id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0729-1-05	main	692	a	Corch	Соrсh	соrсh	D	=		взаимный. (Св. Меө. Патар. XVI в. сн. Опис. слав. рук. Синод. биб. А. Горск. и Невостр., отд. ІІ, пис. св. от., стр. 28).	17-18;20-21;55-57;58-59;98-100	10-18;20-32;34-48;50-60;62-88;98-105;107-110	-8;27;62;98	raw	hw_provisional;order
0729-1-06	main	692	a	Сусѣди въ Малороссіи	Сусѣди въ Малороссіи	суседи в малороссии	D	=		низшее сословіе въ Малороссіи. Сусѣдями въ Малороссіи назывались такіе жители ея, которые, не имѣя своей земли и своего двора, по принятому обыкновенію переходили отъ одного владѣльца къ другому и, проживая у него въ особливомъ дворѣ, исполняли для него различныя работы. Порядочные и достаточные владѣльцы давали имъ въ награду за службу пахатныя и другія земли и, дѣлая ихъ чрезъ то настоящими хозяевами, привязывали къ неподвижной и постоянной жизни; въ такомъ случаѣ они назывались уже „грунтовыми мужиками“. (Успенскій, „Опытъ повѣствованія о древностяхъ русскихъ“ 1818 г., ч. ІІ, стр. 725).	149-151;527-528;529-530;582-584	513-524;526-547;548-569	-23h;12h;47h;84;120h;156h;190;228;264h;300;339;376h;412;447h;479;513;548;586	raw	hw_provisional;no_eq
0729-2-02	main	692	b	Сутана	Сутана	сутана	D	=		облаченіе католическаго клира, вродѣ подрясника; у священниковъ она черная, у епископовъ фіолетовая, у кардиналовъ красная, у папы- бѣлая.	31-32;129-131;134-135		-9;31;68h;106	raw	hw_provisional
0729-2-03	main	692	b	Сутки	Сутки	сутки	D	=		древне-русская и современная мѣра времени. Какимъ образомъ дѣлили славяне сутки до принятія ими христіанства-не извѣстно. По принятій же христіанской вѣры часы дня они считали отъ восхожденія до захожденія, ночные же часы отъ захожденія до восхожденія солнца, что, по свидѣтельству Татищева (Русс. Истор., II, 456), продолжалось до 1712 года, когда часы дня начали считать съ полудня, почему на башняхъ перемѣнили часовой бой и циферблатъ. Напротивъ, баронъ Гизенъ въ своемъ журналѣ (см. записки Ө. Туманскаго, III, 113) свидѣтельствуеть, что такая перемѣна послѣдовала въ 1699 году, что и гораздо вѣроятнѣе; такъ какъ въ этомъ же году былъ напечатанъ въ Москвѣ и первый календарь со многими астрономическими наблюденіями (Успенскій, „Опытъ повѣствованія о древностяхъ русскихъ“, ч. ІІ, стр. 647). Сутки во времена земной жизни 1. Христа начинались съ захожденія солнца и дѣлились на 24 часа, въ томъ числѣ 12 часовъ дневныхъ (Іоан. гл. 11, ст. 9), которые распредѣлялись такъ: утро - съ перваго часа, день -съ третьяго часа, полдень - съ шестого часа, вечеръ - съ девятаго часа. Ночь дѣлилась сперва на три стражи: вечерняяотъ вечера до полуночи, средняя (Псал. 89, ст. 5, - ночная), - отъ полуночи до пѣтуховъ, послѣдняя, или утренняя (Исх. гл. 14, ст. 24; псал. 129, ст 5) -отъ пѣтуховъ до утра, а въ евангельское время было четыре ночныхъ стражи, каждая по три часа: первая вечерняяотъ 1 до 3 часовъ ночи; вторая (Лук. гл. 12, ст. 38; во 2 гл., ст. 8, назв. ночною), до первыхъ пѣтуховъ отъ з до 6 часовъ; третья (Лук. гл, 12, ст. 38), пѣтушья, между первыми и вторыми пѣтухами- оть 6 до 9 часовъ; послѣдняя (четвертая Матѳ. гл. 14, сг. 5; Марк. гл. 6, ст. 48); утренняя- отъ 9 до 12 часовъ, или до утра.	131-132;306-308;437-438;496-497;507-508;511-513;516-519;537-538;606-608;609-610;739-740;745-747;749-750;776-778;783-785;975-976;1026-1027;1123-1124;1172-1175;1183-1186;1238-1240;1259-1260;1385-1386;1410-1411;1489-1490;1493-1494;1495-1496;1515-1516;1549-1550;1570-1572;1607-1608;1626-1627;1637-1638;1678-1679	291-305;488-510;723-733;735-778;798-806	-8;29;66h;99;137h;171;207h;243;282;316;354;392;428;465h;501;539;573;609;643h;676h;711h;743;780;822h;859;901;941;983;1020h;1055h;1089h;1124;1163;1203;1243;1281;1317;1351h;1386;1423;1462;1497;1540;1573h;1608;1644;1682	raw	hw_provisional
0729-2-04	main	692	b	Сутяжникъ	Сутяжникъ	сутяжник	D	=		тяжущійся, судящійся. (Судн. грам.).	20-21;26-27	22-35	-12;22	raw	hw_provisional;order
0729-2-05	main	692	b	Суть	Суть	суть	D	=		сущность.			-7	raw	hw_provisional;no_eq
0729-2-06	main	692	b	Сүтьстко	Сутьстко	сутьстко	D	=		природа (φύσις). (Св. Аөлн. Алекс. сл. пр. аріань XV в. л. 8; сн. Опис. слав. рук. Синод. биб. А. Горс. и Невостр. отд. ІІ, пис. св. от. стр. 35).	23-25;84-86;101-103;124-125	17-61;62-88;90-113;124-135	-11;28h;62;98;137	raw	hw_provisional
0730-1-02	main	693	a	СУфіра. „Камень иже отъ Суфіраи	СУфіра. „Камень иже отъ Суфіраи	суфира камень иже от суфираи	D	—		ὁ λίθος ὁ ἐκ Σουφεὶρ (Acain 13, 12). Послѣднее имя согласнѣе съ еврейск. читается въ алекс. сп.: „ἐξ Οὐφεὶρ“ (см. Христ. чт. 1878 г., т. ІІ, стр. 250). Офиръ въ 3 Цар. 9, 28, 10, 22, 22, 48 называется мѣстомъ, откуда евреи вывозели, между прочимъ, золото; о камняхъ, какъ предметѣ вывоза изъ Офира, не упоминается въ свящ. писаніи нигдѣ, кромѣ 3 Цар. 10, 22 и то по грек. -слав. переводу. Относительно мѣстонахожденія Офира наиболѣе распространено мнѣніе, что его надо искать въ Остъ- Индіи (Lassen, Ritter; сн. Толк. на кн. прор. Исаги проф. И. Якимова, стр. 221-222).	22-23;26-27;28-30;69-70;95-96;97-98;99-100;105-107;163-164;166-167;228-229;233-234;346-347;404-405;414-415;498-499;505-506;516-517;534-535	0-7;97-100;114-124;146-150;491-545	-34;0;37;73;109;146;183;217;256;292h;327;363;402h;436;476;518h;549	raw	guessed;hw_provisional;no_eq
0730-1-03	main	693	a	Суходоліе и 8ходолъ	Суходоліе и 8ходолъ	суходолие и 8ходол	D	=		сухой оврагъ, безводный и глубокій ровъ. Прол. дек. 15. Лимон. 74 на об.	14-15;66-67	41-51;56-61	-22;14;52	raw	guessed;hw_provisional;order
0730-1-04	main	693	a	С8χολάплα	С8χολαплα	с8χολαплα	D	—	(λάρος)	(λάρος) = птица изъ породы чаекъ (Лев. 11, 15).			-10;27	raw	guessed;hw_provisional;order
0730-1-05	main	693	a	08x	08х	08х	D	(	(0)	(0)навый-(κατάζγρος)=сухой, поджарый (Пр. Н. 11, 6 к.).	1-2;3-8;15-19;20-21;34-35;42-43;45-47		-3h;33	raw	guessed;hw_provisional;order
0730-1-06	main	693	a	εγχοτά	εγχοτα	εγχοτα	D	—	(αὐχμός)	(αὐχμός)= засуха (Сен. 1 кан. Сим. п. 3, тр. 1).	3-5;25-26;45-46		-8;30	raw	guessed;hw_provisional;order
0730-1-07	main	693	a	суховденіє	суховденіе	суховдение	D	=		употребленіе сухой и грубой пищи. Тріод. пост. Сучецъ, сучокъ свѣжій отпрыскъ (Пр. М. 5, 1). Такъ называются кисточки, употребляемыя при таинствѣ миропомазанія. Ихъ двѣ: одна для помазанія св. миромъ, другая св. елеемъ. Обѣ хранятся въ особо устроенномъ ящикѣ - мирницѣ.	24-25;52-53;60-61;81-82;129-131;156-157;263-264	34-46	-13h;24;47h;83;119h;154;193h;227;262	raw	guessed;hw_provisional
0730-1-08	main	693	a	Соүүнло	Суунло	суунло	D	=		горнило (χωνευτήριον) (C8. Ι. Злат. XVI в. л. 4 об.; сн. Спис. слав. рук. Синод. Биб. А. Горск. и Невостр. Отд. ІІ, Пис. св. от., стр.	6-7;17-18;23-25;27-28;44-45;59-60;64-67;75-76;116-119;122-123;133-134	22-34;36-47;57-111;116-123;125-129	-10;30;63;98	raw	guessed;hw_provisional;order;parens
0730-1-09	main	693	a				D			115).	0-4		0	raw	guessed;hw_missing;hw_provisional;no_eq;no_sep;parens
0730-1-10	main	693	a	ια ША	ια ША	ια ша	D	—		- (αὐχμός) = засуха (5 чет. чет. трип. 1 п. 4, 3)	9-10;35-36;44-45		-8;33	raw	guessed;hw_provisional;order
0730-1-11	main	693	a	СУшаница	СУшаница	сушаница	D	—	(ψυγμός)	(ψυγμός) = сушенина, сушеное мясо или рыба (Числ. 11, 32).			-10h;25	raw	guessed;hw_provisional
0730-1-12	main	693	a	8шήλо	8шηλо	8шηλо	D	—	(φρύγιον)	(φρύγιον)= сушильня, коптильня: изсохшее дерево (Псал. 101, 4). И кости моя яко сушило сосхошася—и кости мои какъ сушило (мѣсто, гдѣ что либо сушатъ) изсохли. Мол. кіев. изд., стр. 142). Но, кажется, лучше будетъ „сушило“ перевести головня. Отъ печали тѣло сдѣлалось сухимъ, какъ головня, какъ бы обожженное прираженіемъ къ нему огня (Ѳеодоритъ). Ѳеодоритово изъясненіе принимаетъ и Евөимій, потому вмѣсто неяснаго: сушило, можно поставить головня, какъ δαλός переведено въ Исх. 7, 4. Аммос. 4, 11 (См. Замѣч. на текстъ псалт. по перев. 70 прот. М. Боголюбск., стр. 205).	30-31;60-61;80-81;87-88;92-94;97-98;147-148;159-160;211-212;343-344;347-348;370-371;385-386;454-455;474-476;495-497;505-507;534-535;551-552	60-98;159-168;170-175;334-346;503-525;527-535;537-544;546-559	-8h;28;66;99;137;176;213;252;289;324;359h;396h;432;471h;505;537	raw	guessed;hw_provisional;order;parens
0730-2-02	main	693	b	Существительный	Существительныи	существительныи	D	—	(οὐσιώδης)	(οὐσιώδης) = существенный; существительная благость -благость въ сушествѣ своемъ или по существу своему (2 пон. чет. трип. 1, п. 9, 6).	3-5;6-7;85-86;91-92;109-110;120-121	27-51	-17h;17;52;88;126	raw	hw_provisional
0730-2-03	main	693	b	Cδιμειτтκό	Сδιμειτтκο	сδιμειτтκο	D	—	(ουσία)	(ουσία)=тоже, что естество. Обою существу свойство цѣло сохраншаго- сохранившаго въ цѣлости свойство обоихъ естествъ. Неприкосновенный существомъ неприступный по существу своему.	1-6;141-142;144-145	18-67;118-145	-11;28h;62h;96h;131;162	raw	hw_provisional;order
0730-2-04	main	693	b	Существоватися	Существоватися	существоватися	D	=		принимать на себя существованіе. Мин. мѣс. янв. 8.	38-39	33-47	-17;18	raw	hw_provisional
0730-2-05	main	693	b	СУшій	СУшіи	сушии	D	—	(ὁ ὄντως)	(ὁ ὄντως) = дѣйствительный, настоящій, истинный (Сен. 7 по 6 п. конд. и икос. Возд. на лит. ст. 2); существенный, дѣйствительный (Н.13 на лит.). Сущіе въ бури = обуреваемые (Канонъ Андрея Критскаго).	1-2;66-67;98-99;131-131;132-134;143-144;159-160;195-197;198-199	145-158;173-199	-8;28;64h;102;138;173	raw	hw_provisional;order
0730-2-06	main	693	b	τιμΗΕ	τιμΗΕ	τιμηε	D	(	(о)	(о) – (ὄντως)=по-истинѣ, подлинно (Ок. 9. Андр. п. 5, т. 3); (ὁ ὅντως), тоже, что сущій, настоящій, истинный (С. 19 п. 9, 3).	1-2;7-12;62-63;124-125	82-87	-5h;31;72;109	raw	hw_provisional;order
0730-2-07	main	693	b	Ομω	Ομω	ομω	D	—	(ὄντως)	(ὄντως) = по-истинѣ (Сен. 4. Вав. п. 5, тр. 2. Сен. 7. Соз. п. 7, тр. 3); (ὁ ὄντως), тоже, что сущій, истый, истинный (С. 23 п. 4, тр 1.25 на Г. в. ст. 1).	66-68	95-100	-6;29;66;102;139	raw	hw_provisional;order
0730-2-08	main	693	b	Сфакелъ	Сфакелъ	сфакел	D	—	(греч.)	(греч.) имѣетъ многія значенія, и между прочимъ Свида разумѣетъ подъ этимъ словомъ средній персть руки. Скриж. стр. 818.	6-7;29-30;34-35;51-52;62-63	0-7;104-110	-9h;27;64;104	raw	hw_provisional;no_eq
0730-2-09	main	693	b	Сферовидный	Сферовидныи	сферовидныи	D	=		круглый; слово это сложено изъ греческаго и славянскаго, и переведено такъ же пилоокруглый. Бесѣд. Злат.	15-16;52-53;62-64;70-71	78-103	-14h;22;59h;94	raw	hw_provisional
0730-2-10	main	693	b	Сфрагистика или сигиллографія	Сфрагистика или сигиллографія	сфрагистика или сигиллография	D	(	(греч.)	(греч.) =наука о печатяхъ.	0-1		-30;8	raw	hw_provisional
0730-2-11	main	693	b	Сφδηгάτο	Сφδηгατο	сφδηгατο	D	—	(σφόγγατον)	(σφόγγατον) = пирогъ или лепешка, блинъ (Пр. Ап. 23, 4).	2-3;14-15;19-20;46-47		-11;25	raw	hw_provisional;order
0730-2-12	main	693	b	Схарія	Схарія	схария	D	—		= еврей, основатель ереси жидовствующихъ. Онъ въ 1470 г. прибылъ изъ Кіева въ Новгородъ, въ свитѣ князя Михаила Олельковича.	59-60;63-64;123-124		-9h;31;65h;101	raw	hw_provisional
0730-2-13	main	693	b	Схизма	Схизма	схизма	D	(	(греч.)	(греч.)= тоже, что расколъ.	7-8	0-8	-7	raw	hw_provisional;no_eq
0730-2-14	main	693	b	Схизматика	Схизматика	схизматика	D	=		вѣроотступникъ. „Такоже и отцу его Ярославу не бѣ вѣдомо таково нахожденіе схизматиковъ“. Прол. 23 нояб.	10-11;72-73	90-95;99-104	-13;24h;59;96	raw	hw_provisional
0731-1-02	main	694	a	Οχήμα	Οχημα	οχημα	D	—	(σχῆμα)	(σχῆμα) = образъ; такъ называется высшая степень монашества, соединенная съ новыми, строжайшими обѣтами самоотверженія. Схима монашеская (τὸ μοναχικόν σχῆμα), монашеское облаченіе (Пр. О. 15, 2); ангельская схима (τὸ ἀγγελικὸν σχῆμα), тоже (Пр. Д. 9, 3 к. Я. 5, 3 ср.). Схима раздѣляется на двѣ степени: малая схима и великая схима. Посвященіе въ нихъ сопровождается молитвами и священнодѣйствіями и называется: а) послѣдованіемъ малой схимы, сирѣчь мантіи и б) послѣдованіемъ великаго и ангельскаго образа.	3-4;18-19;152-154;264-265;477-478	151-158	-8h;27h;63h;99h;132h;165h;202;240;276;310;347h;382h;417h;453h;490	raw	hw_provisional;order
0731-1-03	main	694	a	Схимлю	Схимлю	схимлю	D	=		облекаю кого въ схиму, дѣлаю схимникомъ.			-8;29	raw	hw_provisional
0731-1-04	main	694	a	Схимникъ	Схимникъ	схимник	D	=		монахъ, воспріявшій схиму.			-10	raw	hw_provisional
0731-1-05	main	694	a	Схимоархъ	Схимоархъ	схимоарх	D	(	(греч.)	(греч.)=мѣрительная трость изъ особеннаго сирскаго дерева, называемаго схинъ. Жезлъ, названный схиніемъ, есть ветхозавѣтное ученіе. Прологъ.	1-3;51-52;138-139	132-139	-10;27h;63h;98h;135	raw	hw_provisional
0731-1-06	main	694	a	Сходин	Сходин	сходин	D	=		сходы, лѣстница (Др. рус. ст. 4).	18-19	16-28	-8	raw	hw_provisional
0731-1-07	main	694	a	Сходника	Сходника	сходника	D	=		соглядатай (Іак. 2, 25. Евр. 11, 31).	29-31;33-35		-11;29	raw	hw_provisional
0731-1-08	main	694	a	Сходня, сходенька	Сходня, сходенька	сходня сходенька	D	=		лѣстница (Былин. язык.).	14-16	9-24	-20;17	raw	hw_provisional
0731-1-09	main	694	a	Схожденіе	Схожденіе	схождение	D	—		- (πρόσβασις) = ходъ или шествіе внизъ, спускъ (Іис. Н. 15, 17). Въ Исх. 19, 18 - схожденія ради Божія во огни, т. е. сверхъестественное явленіе при Синаѣ свидѣтельствовало о величіи и святости Бога и о томъ, что Онъ есть огонь поѣлающій, Богъ ревнитель (Втор. 4, 24), строгій къ грѣшникамъ, но Онъ же есть огонь очищающій все нечистое и дѣлающій человѣка чистымъ, какъ серебро и злато (Малах. 3, 3).	14-15;50-51;63-64;68-70;101-102;125-126;157-158;162-164;180-181;231-232;234-235;399-400	2-13;82-111	-11h;27;65h;99;137;175;213h;247h;284h;318;356;394	raw	hw_provisional
0731-1-10	main	694	a	Cχοκλδια	Сχοκλδια	сχοκλδια	D	—	(συναθροίζομαι)	(συναθροίζομαι) =собираюсь (І. 20); стекаюсь (συῤῥέω), (συνέρχομαι), схожусь.	1-14		-10;27;69	raw	hw_provisional;order
0731-1-11	main	694	a	Схоластикъ	Схоластикъ	схоластик	D	—	(σχολαστικός)	(σχολαστικός) = человѣкъ ученый (Пр. Ф. 14, 1), учитель краснорѣчія, риторъ, адвокатъ.			-13;25h;62	raw	hw_provisional
0731-1-12	main	694	a	Схоліастъ	Схоліастъ	схолиаст	D	=		толкователь свящ писанія; сборники изъ твор. святыхъ отцевъ, изъясняющихъ св. писаніе, назывались схоліи.	9-10;23-24;43-44		-12;26;61;98	raw	hw_provisional
0731-1-13	main	694	a	Сцарственника	Сцарственника	сцарственника	D	=		царствующій вмѣстѣ съ кѣмъ либо.			-16;22	raw	hw_provisional
0731-1-14	main	694	a	Сцарствовати	Сцарствовати	сцарствовати	D	=		царствовать вмѣстѣ съ кѣмъ либо. Мин. мѣс. мая 11.	33-34;35-36	33-36;38-41;43-46	-15;22	raw	hw_provisional
0731-2-01	main	694	b	Сувгло	Сувгло	сувгло	D	=		отдѣльно; Марк. 9, 2 Никол.: „и вьзвєдє є на гороу высокоу сцѣгло єдини“ (Галичское четвероевангеліє 1144 г., сн. Характер. черты четырехъ редакц. слав, перевода еванг. отъ Марка по сто двѣнадцати рукоп. евангелія ХІ-ХVІ в. проф. Моск. Дух. Акад. Г. Воскресенскаго, стр. 181).	30-31;71-72;73-74;79-80;98-99;165-167;201-202;202-203;207-209;211-212;232-234	10-15;21-28;73-100;106-108;110-202;204-222;224-265	-11;32;73;110;141;179;214;247	raw	hw_provisional;order
0731-2-02	main	694	b	Суѣглый	Суѣглыи	суеглыи	D	=		одинъ только (μόνος). (C6. Аван Алек. XV в. л. 78 об.; сн. Опис. слав. рук. Синод. биб. А. Горск. и Невостр. Отд. ІІ. Пис. св. от. стр. 39).	24-25;28-29;39-40;77-78;91-92;94-95;96-97;114-116;118-120	22-25;27-46;59-81;83-113;118-125;127-130	-10;27;65h;102	raw	hw_provisional;order
0731-2-03	main	694	b	Сцененіе	Сцененіе	сценение	D	—	(συντίμησις)	(συντίμησις) = оцѣнка, цѣна (Числ. 18, 16).	15-16		-10;28	raw	hw_provisional
0731-2-04	main	694	b	Сцѣнять	Сцѣнять	сценять	D	=		считать (Безсон. ч. І, стр. 5).	30-31	8-16	-10	raw	hw_provisional
0731-2-05	main	694	b	Счетакаю, счетаю	Счетакаю, счетаю	счетакаю счетаю	D	—	(συναρμόζω)	(συναρμόζω) = coглашаю, совокупляю, совмѣщаю.			-18h;16	raw	hw_provisional
0731-2-06	main	694	b	Счетаніє	Счетаніе	счетание	D	—	(σύνταξις)	(σύνταξις)= тоже, что счиненіе, поставленіе въ одномъ чинѣ, равночестіе (пятьд.); (συνάφεια), coединеніе.	10-11;38-42;69-70	22-31	-9h;27h;63	raw	hw_provisional
0731-2-07	main	694	b	Счинекаемъ	Счинекаемъ	счинекаем	D	=		приводимый въ порядокъ, въ соединеніе (Ефес. 4, 16).	8-10		-13;24	raw	hw_provisional;order
0731-2-08	main	694	b	Счиневати	Счиневати	счиневати	D	=		слагать, составлять. Прол. авг. 13; іюн 21, назначать, опредѣлять, полагать. Прол. дек. 17.	18-20;27-30;32-34;85-86	21-31;36-39;77-87	-12;27;67	raw	hw_provisional
0731-2-09	main	694	b	Счиненіє	Счиненіе	счинение	D	—	(σύνταγμα)	(σύνταγμα) = coбpaнie, сонмъ (н. вс. св. к. 4 π. 9, 1); (διάταξις), 38вѣщаніе (Пр. Ф. 11, 1).	13-14;15-16;18-19;46-47;68-70		-10;29h;70	raw	hw_provisional
0731-2-10	main	694	b	Счисленія способъ	Счисленія способъ	счисления способ	D	—		у нашихъ предковъ былъ совершенно отличенъ отъ нынѣшняго. Они кромѣ единицъ и десятковъ употребляли большею частію сорокъ и девяносто, подобно тому, какъ нынѣ употребляютъ сотни. Напримѣръ, полтора сорока, два сорока, десять сороковъ, девяносто сороковъ; два девяносто, три девяносто, четыре девяносто и пр. Такой способъ счисленія отчасти существуетъ и нынѣ, какъ напримѣръ въ Москвѣ церкви и теперь, слѣдуя старинному обыкновенію, считаются сороками; отъ Москвы до Тулы простой народъ считаетъ два девяносто версть. Десять тысячъ у древнихъ славянъ назывались тьмою, двадцать тысячъ составляли у нихъ двѣ тьмы, тридцать - три тьмы и т. д. (Успенскій, „Опытъ повѣствованія о древностяхъ русскихъ“, 1818 г., ч. II, стр. 706).	105-107;113-114;176-177;245-246;350-351;435-436;515-516;655-656;658-659;679-681;686-687;696-697;697-698	642-652;654-697;704-706;708-710	-20h;13;47h;80;115;154;190;227h;263;302;340;375;409;445;480;518h;553h;590;628h;662;699	raw	hw_provisional;no_eq
0731-2-11	main	694	b	Счислитель	Счислитель	счислитель	D	=		чиновникъ, опредѣленный къ счисленію народа, счетчикъ, переписчикъ.			-13;24h;59	raw	hw_provisional
0731-2-12	main	694	b	Счислитиса	Счислитиса	счислитиса	D	=		причислиться. Мин. мѣс. янз. 15.	4-5;22-23;26-27	14-28	-13;24	raw	hw_provisional
0731-2-13	main	694	b	Счудиться	Счудиться	счудиться	D	=		сотвориться (о чудѣ) (Былин. яз.). Счудоваться= быть пораженнымъ чудомъ. Сшесткокати = сопутствовать, итти вмѣ	0-2;8-9;15-16;24-25;26-27;45-47;78-79;80-82	21-34	-12h;24;35;73h	raw	hw_provisional
0732-1-02	main	695	a				D			стѣ съ кѣмъ. Мин. мѣс. мая 3.	18-19;25-26	13-26	0	raw	hw_missing;hw_provisional;no_eq;no_sep
0732-1-03	main	695	a	Сшивати лесть	Сшивати лесть	сшивати лесть	D	=		умышлять лукавство, хитрость. Прол. март. 1.		30-41	-16;20	raw	hw_provisional
0732-1-04	main	695	a	Οιџипаю	Οιџипаю	οιџипаю	D	—	(καταξαίνω)	(καταξαίνω) = терзаю (Пр. С 29 л. 56 нач.).	40-41		-9;28	raw	hw_provisional;no_eq;order
0732-1-05	main	695	a	Съвадитн	Съвадитн	съвадитн	D	=		ссорить; „о, великое, братье, чюдо съвади оканьный дьяволъ“ (Новг. лѣт., 1, 37).	58-59;60-61;65-66	60-65;67-70	-11;30;67	raw	hw_provisional
0732-1-06	main	695	a	Съкръшеніє	Съкръшеніе	съкръшение	D	—		совершеніе, приведеніе къ концу (τελείωσις) (Маріинск. (глагол.) четвероев. ХІ в. Ягича, стр. 193).	19-21;45-49	44-74;76-88	-13;26;65	raw	hw_provisional;order
0732-1-07	main	695	a	Съвъвуплайте	Съвъвуплаите	съвъвуплаите	D	=		присоединяясь (по греч.: συναπαγόμενοι) (Пчела, XV в., л. 154 об.; сн. Опис. слав. рукоп. Моск. Синод. Библ. Отд. 2-й. Пис. св. оти. 3 Разн. богосл. соч. (Прибавл.). А. Горскаго и Невоструева, стр. 546).	40-41;85-88;92-94;114-115;125-126;137-138;139-140;143-145;146-148;151-152;180-181	41-53;55-57;71-132;135-163;166-192	-15;25;62;96;128;166	raw	hw_provisional
0732-1-08	main	695	a	Съвѣтъ	Съвѣтъ	съвет	D	—		совѣтъ, намѣреніе (Ип. лѣт.).		18-21;23-28	-9	raw	hw_provisional;no_eq
0732-1-09	main	695	a	Съкѣудтн. съвѣшеватн	Съкѣудтн. съвѣшеватн	съкеудтн съвешеватн	D	=		совѣтъ держать (Ипат. лѣт.).		15-20;22-27	-23;15	raw	hw_provisional;order
0732-1-10	main	695	a	Съдравъ	Съдравъ	съдрав	D	(	(древ. -слав.)	(древ. -слав.) здоровый; санскр. dravja - удобный, хорошій, способный (А. Гильфердинго).	13-14;85-86	7-14;25-32;70-88	-8;33;70	raw	hw_provisional;no_eq
0732-1-11	main	695	a	Съзъданнє созданіе, твореніе, тварь	Съзъданне созданіе, твореніе, тварь	съзъданне создание творение тварь	D	(	(хтіσις)	(хтіσις) (Марίun. (глаголич.) четвероев. ХІ в. Ягича, стр. 154).	1-4;10-16;19-21;48-49	0-39;41-53	-36h;4;41	raw	hw_provisional;order;script
0732-1-12	main	695	a	Съжьватн	Съжьватн	съжьватн	D	=		сжинать.			-11	raw	hw_provisional
0732-1-13	main	695	a	Сънгрышъ и сыгришь	Сънгрышъ и сыгришь	сънгрыш и сыгришь	D	=		игра, пьеса. Др. Рус. Ст., 132. „Сыгрышь сыгралъ Царяграда“.	37-38;58-59	13-25	-21;17;49	raw	hw_provisional;order
0732-1-14	main	695	a	Съкрокъ	Съкрокъ	съкрок	D	=		тайный, крытый ходъ (κρυπτή) (Маріин. (глаголич.) четвероев. ХІ в. Ягича, стр. 154).		29-47;50-59;61-65;67-73	-10;29;67	raw	hw_provisional
0732-1-15	main	695	a	Сълатн	Сълатн	сълатн	D	—	(древ.-слав.)	(древ.-слав.)= слать, посылать; санскр. sal(cs) - заставлять итти (А. Гильфердингъ).	13-14;40-41;42-43;45-46;73-74	0-14;32-39;66-84	-9;32;70	raw	hw_provisional
0732-1-16	main	695	a	Съмръть	Съмръть	съмръть	D	=		смерть (θάνατος) (Маріинск. (глаголич.) четвероев. ХІ в. Ягича, стр. 31, 71, 157 и др.).	37-38;69-71	17-63	-10;28;64	raw	hw_provisional
0732-1-17	main	695	a	Съмѣренъ	Съмѣренъ	съмерен	D	=		смиренный, покорный (ταπεινός) (Mapίun. (глаголич.) четвероев. XI в. Ягича, стр. 36).	35-38	31-61;63-67;69-75	-11h;26;63	raw	hw_provisional
0732-1-18	main	695	a	Сънъ	Сънъ	сън	D	=		сонъ (ὕπνος) (Μαρίκн. (глагол.) четвероев. ХІ в. Ягича, стр. 3, 361, 236).	14-19;29-30	13-47;49-55	-7;32;69	raw	hw_provisional;order;script
0732-1-19	main	695	a	Сънѣдатн	Сънѣдатн	сънедатн	D	=		съѣдать, пожирать, проглатывать, поглощать (καθέδω) (Mapіинск. (глаголич.) четвероев. ХІ в. Ягича, стр. 83, 292, 125 и др.).	48-49;72-73	52-84;86-90;92-98	-11h;27;63;99	raw	hw_provisional;order
0732-1-20	main	695	a	Съназньствова на бо	Съназньствова на бо	съназньствова на бо	D	(	(Илія)	(Илія)= на коняхъ возносится (ίππηλατεῖ). (Св. Кир. Іер. кон. XII в. или нач. XIII в. л. 22; сн. Опис. слав. рук. Синод. Биб. А. Горск. и Невоструева. Отд. ІІ. Пис. св. от., стр. 54).	5-7;14-15;138-139	43-50;52-55;57-67;69-88;97-128;129-149;151-155;160-172	-20h;21;57;93;129;165	raw	hw_provisional
0732-2-02	main	695	b	СЪНАТНСА	СЪНАТНСА	сънатнса	D	=		сойтись, собраться (Поуч. Мономаха, завѣтъ Іудинъ о мужествѣ).	14-16;58-60	20-24;26-62	-11;26h;56	raw	hw_provisional
0732-2-03	main	695	b	Съпасъ	Съпасъ	съпас	D	=		Спаситель; для означенія Христа употребляется уже въ Остр. ев.: „яко есть въистинж съпасъ миру Христосъ“, (Іоан. 4, 42). Даже въ Фрейз. рукописи уже zpasitel По свидѣтельству Краледворской рукописи уже древніе славяне своихъ боговъ называли спасами: „і tamo bohòm spásam dát mnostwie obetí (Lab. a Slaw. сн. Буслаева, О вліяніи христ. на слав. яз., стр. 123).	57-58;60-61;81-82;103-104;247-249;264-265;267-268;269-270;310-312;342-343	53-63;290-348	-9;32;69;106;145h;181;218;253;290;328	raw	hw_provisional;quotes
0732-2-04	main	695	b	Сърѣсти	Сърѣсти	сърести	D	—	(древ.-слав.)	(древ.-слав.) = встрѣтить (кор. рѣт); санскр. rt - итти (А. Гильфердингз).	14-15;56-58;63-64;71-72	0-13;38-45;56-73	-10;32h;67	raw	hw_provisional
0732-2-05	main	695	b	Съсадная, переднссадная	Съсадная, переднссадная	съсадная переднссадная	D	=		пошлина, платимая при отъѣздѣ чиновнику, по окончаніи имъ дѣла (Русск. правда).		63-79	-26h;14h;50	raw	hw_provisional
