id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0630-1-04	D	641	70	1065	350	1139	600	crops/D/0630.png	255	359	dline
0630-1-05	A	630	0	3573	213	3697	600	crops/A/0630.png	372	526	abbyy
0630-1-05	B	593	25	1460	149	1517		crops/B/0630.png	167	230	aligned
0630-1-05	C	v2:35	350	3010	624	3109	600	crops/C/0630.png	357	486	aligned
0630-1-05	D	641	56	3204	342	3310	600	crops/D/0630.png	359	495	dline
0630-1-06	A	630	0	3985	657	4113	600	crops/A/0630.png	526	684	abbyy
0630-1-06	B	593	25	1635	331	1689		crops/B/0630.png	230	290	aligned
0630-1-06	C	v2:35	343	3379	989	3474	600	crops/C/0630.png	486	611	aligned
0630-1-06	D	641	46	3583	734	3678	600	crops/D/0630.png	495	620	dline
0630-1-07	A	630	0	6031	207	6151	600	crops/A/0630.png	684	834	abbyy
0630-1-07	B	593	29	2491	160	2550		crops/B/0630.png	290	355	aligned
0630-1-07	C	v2:35	361	5112	658	5205	600	crops/C/0630.png	611	734	aligned
0630-1-07	D	641	50	5395	367	5494	600	crops/D/0630.png	620	749	dline
0630-2-02	A	630	1943	2913	2375	3009	600	crops/A/0630.png	834	960	abbyy
0630-2-02	B	593	838	1186	1009	1225		crops/B/0630.png	355	400	aligned
0630-2-02	C	v2:35	1996	2452	2344	2532	600	crops/C/0630.png	734	844	aligned
0630-2-02	D	641	1784	2628	2152	2708	600	crops/D/0630.png	749	859	dline
0630-2-03	A	630	1943	3017	2953	3111	600	crops/A/0630.png	960	1084	abbyy
0630-2-03	B	593	838	1228	1245	1267		crops/B/0630.png	400	445	aligned
0630-2-03	C	v2:35	1995	2525	2826	2624	600	crops/C/0630.png	844	973	aligned
0630-2-03	D	641	1786	2694	2648	2800	600	crops/D/0630.png	859	995	dline
0630-2-04	A	630	1945	3219	2335	3311	600	crops/A/0630.png	1084	1206	abbyy
0630-2-04	B	593	839	1314	992	1352		crops/B/0630.png	445	489	aligned
0630-2-04	C	v2:35	1994	2714	2383	2794	600	crops/C/0630.png	973	1083	aligned
0630-2-04	D	641	1787	2893	2175	2979	600	crops/D/0630.png	995	1111	dline
0630-2-05	A	630	1943	3523	2181	3615	600	crops/A/0630.png	1206	1328	abbyy
0630-2-05	B	593	839	1441	939	1479		crops/B/0630.png	489	533	aligned
0630-2-05	C	v2:35	2000	2963	2204	3035	600	crops/C/0630.png	1083	1185	aligned
0630-2-05	D	641	1788	3161	2004	3228	600	crops/D/0630.png	1111	1208	dline
0630-2-06	A	630	1945	4231	2209	4303	600	crops/A/0630.png	1328	1430	abbyy
0630-2-06	B	593	839	1737	944	1767		crops/B/0630.png	533	569	aligned
0630-2-06	C	v2:35	1999	3554	2217	3634	600	crops/C/0630.png	1185	1295	aligned
0630-2-06	D	641	1792	3772	2018	3852	600	crops/D/0630.png	1208	1318	dline
0630-2-07	A	630	1945	4333	2215	4403	600	crops/A/0630.png	1430	1530	abbyy
0630-2-07	B	593	840	1778	963	1820		crops/B/0630.png	569	617	aligned
0630-2-07	C	v2:35	2004	3659	2258	3733	600	crops/C/0630.png	1295	1399	aligned
0630-2-07	D	641	1792	3879	2075	3953	600	crops/D/0630.png	1318	1422	dline
0630-2-08	A	630	1945	4639	2279	4735	600	crops/A/0630.png	1530	1656	abbyy
0630-2-08	B	593	841	1908	979	1948		crops/B/0630.png	617	663	aligned
0630-2-08	C	v2:35	2008	3919	2278	3993	600	crops/C/0630.png	1399	1503	aligned
0630-2-08	D	641	1792	4145	2072	4219	600	crops/D/0630.png	1422	1526	dline
0630-2-09	A	630	1944	4841	2865	4939	600	crops/A/0630.png	1656	1784	abbyy
0630-2-09	B	593	840	1992	1205	2033		crops/B/0630.png	663	710	aligned
0630-2-09	C	v2:35	2007	4087	2747	4161	600	crops/C/0630.png	1503	1607	aligned
0630-2-09	D	641	1789	4316	2563	4398	600	crops/D/0630.png	1526	1638	dline
0630-2-10	A	630	1943	5957	2291	6053	600	crops/A/0630.png	1784	1910	abbyy
0630-2-10	B	593	841	2459	979	2499		crops/B/0630.png	710	756	aligned
0630-2-10	C	v2:35	2011	5018	2289	5104	600	crops/C/0630.png	1607	1723	aligned
0630-2-10	D	641	1794	5303	2086	5377	600	crops/D/0630.png	1638	1742	dline
0631-1-01	A	631	312	367	519	463	600	crops/A/0631.png	0	126	abbyy
0631-1-01	B	594	35	119	111	159		crops/B/0631.png	0	46	aligned
0631-1-01	C	v2:36	394	321	572	388	600	crops/C/0631.png	0	97	aligned
0631-1-01	D	642	334	404	506	499	600	crops/D/0631.png	0	125	dline
0631-1-02	A	631	311	625	751	729	600	crops/A/0631.png	126	260	abbyy
0631-1-02	B	594	33	225	452	276		crops/B/0631.png	46	103	aligned
0631-1-02	C	v2:36	398	544	746	632	600	crops/C/0631.png	97	215	aligned
0631-1-02	D	642	330	654	688	740	600	crops/D/0631.png	125	241	dline
0631-1-03	A	631	310	969	427	1049	600	crops/A/0631.png	260	370	abbyy
0631-1-03	B	594	35	371	79	405		crops/B/0631.png	103	143	aligned
0631-1-03	C	v2:36	404	836	494	916	600	crops/C/0631.png	215	325	aligned
0631-1-03	D	642	338	958	436	1038	600	crops/D/0631.png	241	351	dline
0631-1-04	A	631	305	1287	537	1359	600	crops/A/0631.png	370	472	abbyy
0631-1-04	B	594	32	504	119	535		crops/B/0631.png	143	180	aligned
0631-1-04	C	v2:36	396	1097	582	1171	600	crops/C/0631.png	325	429	aligned
0631-1-04	D	642	330	1228	522	1308	600	crops/D/0631.png	351	461	dline
0631-1-05	A	631	307	1389	671	1465	600	crops/A/0631.png	472	578	abbyy
0631-1-05	B	594	32	548	170	580		crops/B/0631.png	180	218	aligned
0631-1-05	C	v2:36	402	1188	680	1255	600	crops/C/0631.png	429	526	aligned
0631-1-05	D	642	338	1316	625	1390	600	crops/D/0631.png	461	565	dline
0631-1-06	A	631	305	1693	809	1787	600	crops/A/0631.png	578	702	abbyy
0631-1-06	B	594	32	673	220	714		crops/B/0631.png	218	265	aligned
0631-1-06	C	v2:36	396	1443	782	1517	600	crops/C/0631.png	526	630	aligned
0631-1-06	D	642	336	1585	734	1659	600	crops/D/0631.png	565	669	dline
0631-1-07	A	631	305	1997	1241	2073	600	crops/A/0631.png	702	808	abbyy
0631-1-07	B	594	31	802	395	834		crops/B/0631.png	265	303	aligned
0631-1-07	C	v2:36	398	1703	1110	1770	600	crops/C/0631.png	630	727	aligned
0631-1-07	D	642	338	1857	1079	1924	600	crops/D/0631.png	669	766	dline
0631-2-02	A	631	2431	5951	2753	6027	600	crops/A/0631.png	808	914	abbyy
0631-2-02	B	594	834	2458	952	2496		crops/B/0631.png	303	347	aligned
0631-2-02	C	v2:36	2010	5061	2254	5126	600	crops/C/0631.png	727	822	aligned
0631-2-02	D	642	2034	5333	2290	5407	600	crops/D/0631.png	766	870	dline
0632-1-02	A	632	0	1183	107	1253	600	crops/A/0632.png	0	100	abbyy
0632-1-02	B	595	33	477	102	508		crops/B/0632.png	0	37	aligned
0632-1-02	C	v2:37	382	987	526	1054	600	crops/C/0632.png	0	97	aligned
0632-1-02	D	643	74	1097	222	1162	600	crops/D/0632.png	0	95	dline
0632-1-03	A	632	0	1283	153	1353	600	crops/A/0632.png	100	200	abbyy
0632-1-03	B	595	32	520	123	550		crops/B/0632.png	37	73	aligned
0632-1-03	C	v2:37	378	1068	572	1142	600	crops/C/0632.png	97	201	aligned
0632-1-03	D	643	68	1182	276	1256	600	crops/D/0632.png	95	199	dline
0632-1-04	A	632	0	1389	239	1465	600	crops/A/0632.png	200	306	abbyy
0632-1-04	B	595	32	565	162	598		crops/B/0632.png	73	112	aligned
0632-1-04	C	v2:37	370	1146	644	1220	600	crops/C/0632.png	201	305	aligned
0632-1-04	D	643	75	1262	355	1336	600	crops/D/0632.png	199	303	dline
0632-1-05	A	632	0	2711	345	2803	600	crops/A/0632.png	306	428	abbyy
0632-1-05	B	595	33	1126	205	1166		crops/B/0632.png	112	158	aligned
0632-1-05	C	v2:37	378	2288	738	2368	600	crops/C/0632.png	305	415	aligned
0632-1-05	D	643	66	2446	446	2526	600	crops/D/0632.png	303	413	dline
0632-1-06	A	632	0	3133	265	3227	600	crops/A/0632.png	428	552	abbyy
0632-1-06	B	595	29	1305	170	1347		crops/B/0632.png	158	206	aligned
0632-1-06	C	v2:37	374	2650	674	2730	600	crops/C/0632.png	415	525	aligned
0632-1-06	D	643	56	2824	374	2904	600	crops/D/0632.png	413	523	dline
0632-1-07	A	632	0	5785	657	5879	600	crops/A/0632.png	552	676	abbyy
0632-1-07	B	595	22	2420	321	2463		crops/B/0632.png	206	255	aligned
0632-1-07	C	v2:37	365	4904	983	4984	600	crops/C/0632.png	525	635	aligned
0632-1-07	D	643	16	5170	688	5256	600	crops/D/0632.png	523	639	dline
0632-2-02	A	632	1959	1257	2439	1349	600	crops/A/0632.png	676	798	abbyy
0632-2-02	B	595	848	522	1036	561		crops/B/0632.png	255	300	aligned
0632-2-02	C	v2:37	2026	1073	2406	1140	600	crops/C/0632.png	635	732	aligned
0632-2-02	D	643	1802	1176	2194	1256	600	crops/D/0632.png	639	749	dline
0632-2-03	A	632	1959	1559	2355	1679	600	crops/A/0632.png	798	948	abbyy
0632-2-03	B	595	847	649	997	698		crops/B/0632.png	300	355	aligned
0632-2-03	C	v2:37	2020	1338	2325	1433	600	crops/C/0632.png	732	857	aligned
0632-2-03	D	643	1794	1458	2158	1557	600	crops/D/0632.png	749	878	dline
0632-2-04	A	632	1959	2933	2245	3023	600	crops/A/0632.png	948	1068	abbyy
0632-2-04	B	595	844	1224	957	1263		crops/B/0632.png	355	400	aligned
0632-2-04	C	v2:37	2024	2490	2256	2570	600	crops/C/0632.png	857	967	aligned
0632-2-04	D	643	1792	2656	2036	2742	600	crops/D/0632.png	878	994	dline
0632-2-05	A	632	1959	3035	2217	3141	600	crops/A/0632.png	1068	1204	abbyy
0632-2-05	B	595	843	1268	947	1313		crops/B/0632.png	400	451	aligned
0632-2-05	C	v2:37	2016	2586	2236	2666	600	crops/C/0632.png	967	1077	aligned
0632-2-05	D	643	1785	2760	2013	2840	600	crops/D/0632.png	994	1104	dline
0632-2-06	A	632	1953	3683	2309	3775	600	crops/A/0632.png	1204	1326	abbyy
0632-2-06	B	595	839	1539	980	1580		crops/B/0632.png	451	498	aligned
0632-2-06	C	v2:37	2016	3126	2304	3206	600	crops/C/0632.png	1077	1187	aligned
0632-2-06	D	643	1784	3320	2084	3400	600	crops/D/0632.png	1104	1214	dline
0632-2-07	A	632	1955	3791	2259	3871	600	crops/A/0632.png	1326	1436	abbyy
0632-2-07	B	595	840	1584	961	1636		crops/B/0632.png	498	556	aligned
0632-2-07	C	v2:37	2012	3227	2283	3327	600	crops/C/0632.png	1187	1317	aligned
0632-2-07	D	643	1783	3425	2058	3525	600	crops/D/0632.png	1214	1344	dline
0632-2-08	A	632	1953	4035	2649	4119	600	crops/A/0632.png	1436	1550	abbyy
0632-2-08	B	595	839	1679	1114	1745		crops/B/0632.png	556	628	aligned
0632-2-08	C	v2:37	2010	3425	2617	3532	600	crops/C/0632.png	1317	1454	aligned
0632-2-08	D	643	1776	3629	2442	3736	600	crops/D/0632.png	1344	1481	dline
0632-2-09	A	632	1959	5877	2301	5979	600	crops/A/0632.png	1550	1682	abbyy
0632-2-09	B	595	836	2462	972	2504		crops/B/0632.png	628	676	aligned
0632-2-09	C	v2:37	2018	5008	2302	5101	600	crops/C/0632.png	1454	1577	aligned
0632-2-09	D	643	1774	5265	2066	5358	600	crops/D/0632.png	1481	1604	dline
0633-1-02	A	633	344	907	631	989	600	crops/A/0633.png	0	112	abbyy
0633-1-02	B	596	39	344	143	385		crops/B/0633.png	0	47	aligned
0633-1-02	C	v2:38	388	787	608	861	600	crops/C/0633.png	0	104	aligned
0633-1-02	D	644	372	850	600	943	600	crops/D/0633.png	0	123	dline
0633-1-03	A	633	317	3857	505	3929	600	crops/A/0633.png	112	214	abbyy
0633-1-03	B	596	35	1590	108	1621		crops/B/0633.png	47	84	aligned
0633-1-03	C	v2:38	392	3287	540	3361	600	crops/C/0633.png	104	208	aligned
0633-1-03	D	644	314	3473	474	3547	600	crops/D/0633.png	123	227	dline
0633-1-04	A	633	314	4161	1411	4241	600	crops/A/0633.png	214	324	abbyy
0633-1-04	B	596	34	1718	453	1751		crops/B/0633.png	84	123	aligned
0633-1-04	C	v2:38	398	3539	1267	3622	600	crops/C/0633.png	208	321	aligned
0633-1-04	D	644	310	3731	1196	3816	600	crops/D/0633.png	227	342	dline
0633-1-05	A	633	299	5487	755	5621	600	crops/A/0633.png	324	488	abbyy
0633-1-05	B	596	35	2273	211	2330		crops/B/0633.png	123	186	aligned
0633-1-05	C	v2:38	392	4682	756	4781	600	crops/C/0633.png	321	450	aligned
0633-1-05	D	644	282	4895	664	5002	600	crops/D/0633.png	342	479	dline
0633-1-06	A	633	297	5627	509	5707	600	crops/A/0633.png	488	598	abbyy
0633-1-06	B	596	35	2333	117	2366		crops/B/0633.png	186	225	aligned
0633-1-06	C	v2:38	398	4788	575	4881	600	crops/C/0633.png	450	573	aligned
0633-1-06	D	644	284	5019	464	5119	600	crops/D/0633.png	479	609	dline
0633-2-02	A	633	2429	4959	3187	5043	600	crops/A/0633.png	598	712	abbyy
0633-2-02	B	596	847	2046	1136	2077		crops/B/0633.png	225	262	aligned
0633-2-02	C	v2:38	2033	4221	2615	4307	600	crops/C/0633.png	573	689	aligned
0633-2-02	D	644	2007	4460	2617	4555	600	crops/D/0633.png	609	734	dline
0633-2-03	A	633	2429	5061	3031	5141	600	crops/A/0633.png	712	822	abbyy
0633-2-03	B	596	848	2089	1077	2122		crops/B/0633.png	262	301	aligned
0633-2-03	C	v2:38	2037	4311	2497	4378	600	crops/C/0633.png	689	786	aligned
0633-2-03	D	644	2011	4545	2493	4627	600	crops/D/0633.png	734	846	dline
0633-2-04	A	633	2430	5293	2651	5371	600	crops/A/0633.png	822	930	abbyy
0633-2-04	B	596	848	2185	939	2235		crops/B/0633.png	301	357	aligned
0633-2-04	C	v2:38	2040	4485	2225	4585	600	crops/C/0633.png	786	916	aligned
0633-2-04	D	644	2002	4743	2200	4858	600	crops/D/0633.png	846	991	dline
0633-2-05	A	633	2427	5513	3365	5621	600	crops/A/0633.png	930	1068	abbyy
0633-2-05	B	596	849	2277	1208	2322		crops/B/0633.png	357	408	aligned
0633-2-05	C	v2:38	2036	4688	2768	4774	600	crops/C/0633.png	916	1032	aligned
0633-2-05	D	644	2004	4943	2761	5043	600	crops/D/0633.png	991	1121	dline
0634-1-02	A	634	0	4611	119	4683	600	crops/A/0634.png	0	102	abbyy
0634-1-02	B	597	61	1879	779	1910		crops/B/0634.png	0	37	aligned
0634-1-02	C	v2:39	299	3878	1769	3938	600	crops/C/0634.png	0	90	aligned
0634-1-02	D	645	128	4054	1666	4115	600	crops/D/0634.png	0	91	dline
0634-2-02	A	634	1903	1105	2131	1185	600	crops/A/0634.png	102	212	abbyy
0634-2-02	B	597	835	405	925	440		crops/B/0634.png	37	78	aligned
0634-2-02	C	v2:39	1890	866	2080	954	600	crops/C/0634.png	90	208	aligned
0634-2-02	D	645	1786	918	1984	1011	600	crops/D/0634.png	91	214	dline
0634-2-03	A	634	1897	1551	2335	1631	600	crops/A/0634.png	212	322	abbyy
0634-2-03	B	597	833	592	906	625		crops/B/0634.png	78	117	aligned
0634-2-03	C	v2:39	1883	1253	2208	1346	600	crops/C/0634.png	208	331	aligned
0634-2-03	D	645	1782	1316	2117	1409	600	crops/D/0634.png	214	337	dline
0634-2-04	A	634	1902	1991	2417	2087	600	crops/A/0634.png	322	448	abbyy
0634-2-04	B	597	836	777	1057	817		crops/B/0634.png	117	163	aligned
0634-2-04	C	v2:39	1894	1633	2308	1707	600	crops/C/0634.png	331	435	aligned
0634-2-04	D	645	1794	1711	2222	1785	600	crops/D/0634.png	337	441	dline
0635-2-02	A	635	2419	3999	3093	4079	600	crops/A/0635.png	0	110	abbyy
0635-2-02	B	598	842	1590	1105	1633		crops/B/0635.png	0	49	aligned
0635-2-02	C	v2:40	2084	3296	2626	3376	600	crops/C/0635.png	0	110	aligned
0635-2-02	D	646	2052	3422	2616	3508	600	crops/D/0635.png	0	116	dline
0635-2-03	A	635	2419	4237	3465	4317	600	crops/A/0635.png	110	220	abbyy
0635-2-03	B	598	842	1699	1257	1739		crops/B/0635.png	49	95	aligned
0635-2-03	C	v2:40	2094	3525	2917	3592	600	crops/C/0635.png	110	207	aligned
0635-2-03	D	646	2064	3663	2925	3730	600	crops/D/0635.png	116	213	dline
0635-2-04	A	635	2419	4767	2839	4843	600	crops/A/0635.png	220	326	abbyy
0635-2-04	B	598	842	1920	1005	1951		crops/B/0635.png	95	132	aligned
0635-2-04	C	v2:40	2094	3969	2426	4043	600	crops/C/0635.png	207	311	aligned
0635-2-04	D	646	2062	4115	2408	4189	600	crops/D/0635.png	213	317	dline
0636-1-02	A	636	0	4353	265	4415	600	crops/A/0636.png	0	92	abbyy
0636-1-02	B	599	29	1801	177	1849		crops/B/0636.png	0	54	aligned
0636-1-02	C	v2:41	271	3776	575	3856	600	crops/C/0636.png	0	110	aligned
0636-1-02	D	647	115	3850	442	3936	600	crops/D/0636.png	0	116	dline
0636-1-03	A	636	0	4789	293	4847	600	crops/A/0636.png	92	180	abbyy
0636-1-03	B	599	28	1985	192	2017		crops/B/0636.png	54	92	aligned
0636-1-03	C	v2:41	268	4141	606	4215	600	crops/C/0636.png	110	214	aligned
0636-1-03	D	647	117	4230	481	4304	600	crops/D/0636.png	116	220	dline
0636-1-04	A	636	0	5027	417	5097	600	crops/A/0636.png	180	280	abbyy
0636-1-04	B	599	28	2080	172	2116		crops/B/0636.png	92	134	aligned
0636-1-04	C	v2:41	274	4340	572	4426	600	crops/C/0636.png	214	330	aligned
0636-1-04	D	647	118	4424	448	4517	600	crops/D/0636.png	220	343	dline
0636-2-02	A	636	1979	2179	2455	2273	600	crops/A/0636.png	280	404	abbyy
0636-2-02	B	599	846	896	1029	935		crops/B/0636.png	134	179	aligned
0636-2-02	C	v2:41	1924	1913	2302	1987	600	crops/C/0636.png	330	434	aligned
0636-2-02	D	647	1842	1919	2226	1993	600	crops/D/0636.png	343	447	dline
0636-2-03	A	636	1975	3721	2233	3799	600	crops/A/0636.png	404	512	abbyy
0636-2-03	B	599	845	1542	939	1590		crops/B/0636.png	179	233	aligned
0636-2-03	C	v2:41	1928	3228	2142	3323	600	crops/C/0636.png	434	559	aligned
0636-2-03	D	647	1848	3276	2075	3369	600	crops/D/0636.png	447	570	dline
0636-2-04	A	636	1973	4651	2407	4731	600	crops/A/0636.png	512	622	abbyy
0636-2-04	B	599	844	1932	1020	1978		crops/B/0636.png	233	285	aligned
0636-2-04	C	v2:41	1938	4024	2290	4119	600	crops/C/0636.png	559	684	aligned
0636-2-04	D	647	1862	4090	2220	4185	600	crops/D/0636.png	570	695	dline
0636-2-05	A	636	1963	5807	2385	5887	600	crops/A/0636.png	622	732	abbyy
0636-2-05	B	599	841	2416	1006	2450		crops/B/0636.png	285	325	aligned
0636-2-05	C	v2:41	1926	5003	2276	5077	600	crops/C/0636.png	684	788	aligned
0636-2-05	D	647	1862	5092	2220	5178	600	crops/D/0636.png	695	811	dline
0636-2-06	A	636	1961	6031	2245	6109	600	crops/A/0636.png	732	840	abbyy
0636-2-06	B	599	840	2508	950	2557		crops/B/0636.png	325	380	aligned
0636-2-06	C	v2:41	1932	5210	2158	5298	600	crops/C/0636.png	788	906	aligned
0636-2-06	D	647	1864	5306	2108	5392	600	crops/D/0636.png	811	927	dline
0637-1-02	A	637	240	889	735	985	600	crops/A/0637.png	0	126	abbyy
0637-1-02	B	600	47	351	239	392		crops/B/0637.png	0	47	aligned
0637-1-02	C	v2:42	408	810	804	905	600	crops/C/0637.png	0	125	aligned
0637-1-02	D	648	334	796	744	882	600	crops/D/0637.png	0	116	dline
0637-1-03	A	637	223	2445	637	2531	600	crops/A/0637.png	126	242	abbyy
0637-1-03	B	600	39	1003	200	1040		crops/B/0637.png	47	90	aligned
0637-1-03	C	v2:42	400	2098	742	2191	600	crops/C/0637.png	125	248	aligned
0637-1-03	D	648	316	2130	672	2223	600	crops/D/0637.png	116	239	dline
0637-1-04	A	637	211	3785	491	3865	600	crops/A/0637.png	242	352	abbyy
0637-1-04	B	600	37	1565	170	1599		crops/B/0637.png	90	130	aligned
0637-1-04	C	v2:42	410	3270	733	3356	600	crops/C/0637.png	248	364	aligned
0637-1-04	D	648	320	3346	608	3432	600	crops/D/0637.png	239	355	dline
0637-1-05	A	637	171	4105	539	4191	600	crops/A/0637.png	352	468	abbyy
0637-1-05	B	600	30	1699	161	1736		crops/B/0637.png	130	173	aligned
0637-1-05	C	v2:42	406	3533	672	3607	600	crops/C/0637.png	364	468	aligned
0637-1-05	D	648	310	3623	590	3697	600	crops/D/0637.png	355	459	dline
0637-1-06	A	637	208	4215	707	4305	600	crops/A/0637.png	468	588	abbyy
0637-1-06	B	600	33	1746	254	1785		crops/B/0637.png	173	218	aligned
0637-1-06	C	v2:42	410	3625	854	3711	600	crops/C/0637.png	468	584	aligned
0637-1-06	D	648	317	3719	779	3805	600	crops/D/0637.png	459	575	dline
0637-1-07	A	637	203	4767	631	4861	600	crops/A/0637.png	588	712	abbyy
0637-1-07	B	600	33	1976	197	2016		crops/B/0637.png	218	264	aligned
0637-1-07	C	v2:42	414	4088	750	4174	600	crops/C/0637.png	584	700	aligned
0637-1-07	D	648	316	4196	668	4276	600	crops/D/0637.png	575	685	dline
0637-1-08	A	637	199	5189	693	5279	600	crops/A/0637.png	712	832	abbyy
0637-1-08	B	600	32	2152	246	2190		crops/B/0637.png	264	308	aligned
0637-1-08	C	v2:42	416	4447	800	4514	600	crops/C/0637.png	700	797	aligned
0637-1-08	D	648	318	4575	718	4640	600	crops/D/0637.png	685	780	dline
0637-1-09	A	637	197	5395	725	5507	600	crops/A/0637.png	832	974	abbyy
0637-1-09	B	600	30	2238	297	2286		crops/B/0637.png	308	362	aligned
0637-1-09	C	v2:42	410	4636	830	4716	600	crops/C/0637.png	797	907	aligned
0637-1-09	D	648	310	4758	748	4844	600	crops/D/0637.png	780	896	dline
0637-1-10	A	637	191	5923	529	6003	600	crops/A/0637.png	974	1084	abbyy
0637-1-10	B	600	28	2454	156	2501		crops/B/0637.png	362	415	aligned
0637-1-10	C	v2:42	410	5082	682	5162	600	crops/C/0637.png	907	1017	aligned
0637-1-10	D	648	310	5218	584	5304	600	crops/D/0637.png	896	1012	dline
0637-2-02	A	637	2334	1785	2819	1865	600	crops/A/0637.png	1084	1194	abbyy
0637-2-02	B	600	857	721	1044	760		crops/B/0637.png	415	460	aligned
0637-2-02	C	v2:42	2060	1532	2440	1638	600	crops/C/0637.png	1017	1153	aligned
0637-2-02	D	648	2050	1576	2448	1662	600	crops/D/0637.png	1012	1128	dline
0637-2-03	A	637	2332	2015	2685	2141	600	crops/A/0637.png	1194	1350	abbyy
0637-2-03	B	600	859	822	994	876		crops/B/0637.png	460	520	aligned
0637-2-03	C	v2:42	2055	1756	2383	1851	600	crops/C/0637.png	1153	1278	aligned
0637-2-03	D	648	2054	1792	2344	1885	600	crops/D/0637.png	1128	1251	dline
0637-2-04	A	637	2329	2347	2815	2423	600	crops/A/0637.png	1350	1456	abbyy
0637-2-04	B	600	858	962	1044	994		crops/B/0637.png	520	558	aligned
0637-2-04	C	v2:42	2061	2015	2439	2101	600	crops/C/0637.png	1278	1394	aligned
0637-2-04	D	648	2053	2050	2446	2130	600	crops/D/0637.png	1251	1361	dline
0637-2-05	A	637	2319	3263	2845	3343	600	crops/A/0637.png	1456	1566	abbyy
0637-2-05	B	600	850	1347	1100	1380		crops/B/0637.png	558	597	aligned
0637-2-05	C	v2:42	2050	2799	2550	2885	600	crops/C/0637.png	1394	1510	aligned
0637-2-05	D	648	2041	2892	2567	2972	600	crops/D/0637.png	1361	1471	dline
0637-2-06	A	637	2318	3487	3851	3571	600	crops/A/0637.png	1566	1680	abbyy
0637-2-06	B	600	853	1430	1442	1476		crops/B/0637.png	597	649	aligned
0637-2-06	C	v2:42	2044	2975	3248	3058	600	crops/C/0637.png	1510	1623	aligned
0637-2-06	D	648	2036	3066	3290	3148	600	crops/D/0637.png	1471	1583	dline
0637-2-07	A	637	2313	3813	2725	3891	600	crops/A/0637.png	1680	1788	abbyy
0637-2-07	B	600	847	1576	1025	1624		crops/B/0637.png	649	703	aligned
0637-2-07	C	v2:42	2056	3266	2417	3352	600	crops/C/0637.png	1623	1739	aligned
0637-2-07	D	648	2030	3362	2408	3455	600	crops/D/0637.png	1583	1706	dline
0637-2-08	A	637	2309	4035	2873	4129	600	crops/A/0637.png	1788	1912	abbyy
0637-2-08	B	600	846	1667	1064	1710		crops/B/0637.png	703	752	aligned
0637-2-08	C	v2:42	2052	3454	2496	3534	600	crops/C/0637.png	1739	1849	aligned
0637-2-08	D	648	2030	3560	2496	3640	600	crops/D/0637.png	1706	1816	dline
0637-2-09	A	637	2307	4279	2719	4371	600	crops/A/0637.png	1912	2034	abbyy
0637-2-09	B	600	845	1771	1040	1811		crops/B/0637.png	752	798	aligned
0637-2-09	C	v2:42	2051	3652	2425	3740	600	crops/C/0637.png	1849	1967	aligned
0637-2-09	D	648	2030	3765	2408	3858	600	crops/D/0637.png	1816	1939	dline
0637-2-10	A	637	2301	5317	2603	5407	600	crops/A/0637.png	2034	2154	abbyy
0637-2-10	B	600	842	2205	983	2244		crops/B/0637.png	798	843	aligned
0637-2-10	C	v2:42	2053	4520	2347	4615	600	crops/C/0637.png	1967	2092	aligned
0637-2-10	D	648	2026	4667	2326	4753	600	crops/D/0637.png	1939	2055	dline
0638-1-02	A	638	77	1701	489	1779	600	crops/A/0638.png	0	108	abbyy
0638-1-02	B	601	40	667	230	702		crops/B/0638.png	0	41	aligned
0638-1-02	C	v2:43	298	1543	682	1657	600	crops/C/0638.png	0	144	aligned
0638-1-02	D	649	80	1536	506	1629	600	crops/D/0638.png	0	123	dline
0638-1-03	A	638	71	2319	1301	2397	600	crops/A/0638.png	108	216	abbyy
0638-1-03	B	601	37	929	526	961		crops/B/0638.png	41	79	aligned
0638-1-03	C	v2:43	302	2053	1285	2120	600	crops/C/0638.png	144	241	aligned
0638-1-03	D	649	76	2093	1128	2160	600	crops/D/0638.png	123	220	dline
0638-1-04	A	638	63	2923	307	3015	600	crops/A/0638.png	216	338	abbyy
0638-1-04	B	601	31	1182	150	1224		crops/B/0638.png	79	127	aligned
0638-1-04	C	v2:43	284	2566	525	2646	600	crops/C/0638.png	241	351	aligned
0638-1-04	D	649	66	2624	325	2704	600	crops/D/0638.png	220	330	dline
0638-1-05	A	638	63	3127	595	3203	600	crops/A/0638.png	338	444	abbyy
0638-1-05	B	601	29	1267	252	1309		crops/B/0638.png	127	175	aligned
0638-1-05	C	v2:43	287	2734	738	2820	600	crops/C/0638.png	351	467	aligned
0638-1-05	D	649	66	2800	550	2880	600	crops/D/0638.png	330	440	dline
0638-1-06	A	638	63	3453	201	3533	600	crops/A/0638.png	444	554	abbyy
0638-1-06	B	601	28	1404	122	1445		crops/B/0638.png	175	222	aligned
0638-1-06	C	v2:43	278	2996	472	3076	600	crops/C/0638.png	467	577	aligned
0638-1-06	D	649	58	3089	276	3150	600	crops/D/0638.png	440	531	dline
0638-1-07	A	638	60	3897	783	4037	600	crops/A/0638.png	554	724	abbyy
0638-1-07	B	601	25	1591	324	1650		crops/B/0638.png	222	287	aligned
0638-1-07	C	v2:43	278	3388	933	3481	600	crops/C/0638.png	577	700	aligned
0638-1-07	D	649	64	3487	758	3587	600	crops/D/0638.png	531	661	dline
0638-1-08	A	638	58	4213	339	4289	600	crops/A/0638.png	724	830	abbyy
