id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0405-1-05	B	368	40	1099	377	1162		crops/B/0405.png	253	346	aligned
0405-1-05	C	v1:414	460	2314	1260	2384	600	crops/C/0405.png	265	365	aligned
0405-1-05	D	416	268	2378	990	2446	600	crops/D/0405.png	287	385	dline
0405-1-06	A	405	313	2927	829	3075	600	crops/A/0405.png	620	798	abbyy
0405-1-06	B	368	39	1246	713	1309		crops/B/0405.png	346	439	aligned
0405-1-06	C	v1:414	462	2611	2012	2684	600	crops/C/0405.png	365	468	aligned
0405-1-06	D	416	274	2687	1882	2764	600	crops/D/0405.png	385	492	dline
0405-1-07	A	405	313	3171	833	3313	600	crops/A/0405.png	798	970	abbyy
0405-1-07	B	368	40	1348	247	1408		crops/B/0405.png	439	529	aligned
0405-1-07	C	v1:414	460	2815	1746	2882	600	crops/C/0405.png	468	565	aligned
0405-1-07	D	416	273	2903	1603	2966	600	crops/D/0405.png	492	585	dline
0405-1-08	A	405	307	3539	773	3633	600	crops/A/0405.png	970	1094	abbyy
0405-1-08	B	368	38	1501	422	1542		crops/B/0405.png	529	600	aligned
0405-1-08	C	v1:414	458	3114	1663	3160	600	crops/C/0405.png	565	641	aligned
0405-1-08	D	416	270	3206	1517	3252	600	crops/D/0405.png	585	661	dline
0405-1-09	A	405	307	3639	403	3711	600	crops/A/0405.png	1094	1196	abbyy
0405-1-09	B	368	38	1543	206	1583		crops/B/0405.png	600	670	aligned
0405-1-09	C	v1:414	459	3201	809	3247	600	crops/C/0405.png	641	717	aligned
0405-1-09	D	416	273	3296	629	3342	600	crops/D/0405.png	661	737	dline
0405-1-10	A	405	307	3741	583	3837	600	crops/A/0405.png	1196	1322	abbyy
0405-1-10	B	368	38	1585	148	1626		crops/B/0405.png	670	741	aligned
0405-1-10	C	v1:414	466	3286	688	3332	600	crops/C/0405.png	717	793	aligned
0405-1-10	D	416	275	3386	503	3432	600	crops/D/0405.png	737	813	dline
0405-1-11	A	405	309	3847	799	3975	600	crops/A/0405.png	1322	1480	abbyy
0405-1-11	B	368	40	1630	233	1686		crops/B/0405.png	741	827	aligned
0405-1-11	C	v1:414	460	3387	1434	3451	600	crops/C/0405.png	793	887	aligned
0405-1-11	D	416	270	3493	1282	3564	600	crops/D/0405.png	813	914	dline
0405-2-02	A	405	2371	3709	2723	3803	600	crops/A/0405.png	1480	1604	abbyy
0405-2-02	B	368	854	1568	994	1608		crops/B/0405.png	827	897	aligned
0405-2-02	C	v1:414	2108	3255	2398	3296	600	crops/C/0405.png	887	958	aligned
0405-2-02	D	416	1984	3350	2284	3392	600	crops/D/0405.png	914	986	dline
0405-2-03	A	405	2365	4625	2771	4783	600	crops/A/0405.png	1604	1792	abbyy
0405-2-03	B	368	853	1949	1154	2017		crops/B/0405.png	897	995	aligned
0405-2-03	C	v1:414	2104	4025	2820	4100	600	crops/C/0405.png	958	1063	aligned
0405-2-03	D	416	1987	4137	2569	4224	600	crops/D/0405.png	986	1103	dline
0405-2-04	A	405	2361	5381	2795	5539	600	crops/A/0405.png	1792	1980	abbyy
0405-2-04	B	368	853	2264	1027	2331		crops/B/0405.png	995	1092	aligned
0405-2-04	C	v1:414	2096	4691	2452	4758	600	crops/C/0405.png	1063	1160	aligned
0405-2-04	D	416	1984	4838	2354	4908	600	crops/D/0405.png	1103	1203	dline
0406-1-01	A	406	47	313	509	445	600	crops/A/0406.png	0	162	abbyy
0406-1-01	B	369	24	22	247	78		crops/B/0406.png	0	86	aligned
0406-1-01	C	v1:415	372	401	835	464	600	crops/C/0406.png	0	93	aligned
0406-1-01	D	417	122	441	570	504	600	crops/D/0406.png	0	93	dline
0406-1-02	A	406	43	565	601	651	600	crops/A/0406.png	162	278	abbyy
0406-1-02	B	369	23	123	284	163		crops/B/0406.png	86	156	aligned
0406-1-02	C	v1:415	377	580	906	635	600	crops/C/0406.png	93	178	aligned
0406-1-02	D	417	114	636	642	682	600	crops/D/0406.png	93	169	dline
0406-1-03	A	406	37	767	95	837	600	crops/A/0406.png	278	378	abbyy
0406-1-03	B	369	22	208	440	248		crops/B/0406.png	156	226	aligned
0406-1-03	C	v1:415	374	740	1854	810	600	crops/C/0406.png	178	278	aligned
0406-1-03	D	417	114	793	1700	860	600	crops/D/0406.png	169	266	dline
0406-1-04	A	406	41	869	311	955	600	crops/A/0406.png	378	494	abbyy
0406-1-04	B	369	24	251	164	291		crops/B/0406.png	226	296	aligned
0406-1-04	C	v1:415	378	845	664	891	600	crops/C/0406.png	278	354	aligned
0406-1-04	D	417	116	905	392	946	600	crops/D/0406.png	266	337	dline
0406-1-05	A	406	39	955	421	1073	600	crops/A/0406.png	494	642	abbyy
0406-1-05	B	369	24	295	210	339		crops/B/0406.png	296	370	aligned
0406-1-05	C	v1:415	375	933	759	983	600	crops/C/0406.png	354	434	aligned
0406-1-05	D	417	114	1002	492	1044	600	crops/D/0406.png	337	409	dline
0406-1-06	A	406	39	1235	463	1315	600	crops/A/0406.png	642	752	abbyy
0406-1-06	B	369	23	405	227	440		crops/B/0406.png	370	435	aligned
0406-1-06	C	v1:415	375	1143	795	1189	600	crops/C/0406.png	434	510	aligned
0406-1-06	D	417	111	1215	529	1261	600	crops/D/0406.png	409	485	dline
0406-1-07	A	406	39	1457	457	1535	600	crops/A/0406.png	752	860	abbyy
0406-1-07	B	369	25	499	225	533		crops/B/0406.png	435	499	aligned
0406-1-07	C	v1:415	368	1322	796	1376	600	crops/C/0406.png	510	594	aligned
0406-1-07	D	417	102	1399	532	1454	600	crops/D/0406.png	485	570	dline
0406-1-08	A	406	37	1697	311	1777	600	crops/A/0406.png	860	970	abbyy
0406-1-08	B	369	23	601	600	650		crops/B/0406.png	499	578	aligned
0406-1-08	C	v1:415	376	1553	1545	1616	600	crops/C/0406.png	594	687	aligned
0406-1-08	D	417	110	1634	1312	1696	600	crops/D/0406.png	570	662	dline
0406-1-09	A	406	63	2417	427	2503	600	crops/A/0406.png	970	1086	abbyy
0406-1-09	B	369	23	898	565	955		crops/B/0406.png	578	665	aligned
0406-1-09	C	v1:415	380	2166	1806	2238	600	crops/C/0406.png	687	789	aligned
0406-1-09	D	417	110	2271	1023	2342	600	crops/D/0406.png	662	763	dline
0406-1-10	A	406	41	3451	519	3533	600	crops/A/0406.png	1086	1198	abbyy
0406-1-10	B	369	25	1339	248	1374		crops/B/0406.png	665	730	aligned
0406-1-10	C	v1:415	370	3023	946	3090	600	crops/C/0406.png	789	886	aligned
0406-1-10	D	417	172	3189	588	3218	600	crops/D/0406.png	763	822	dline
0406-1-11	A	406	45	3773	435	3859	600	crops/A/0406.png	1198	1314	abbyy
0406-1-11	B	369	26	1474	214	1510		crops/B/0406.png	730	796	aligned
0406-1-11	C	v1:415	374	3308	1418	3388	600	crops/C/0406.png	886	996	aligned
0406-1-11	D	417	98	3446	1186	3504	600	crops/D/0406.png	822	910	dline
0406-1-12	A	406	41	3977	527	4083	600	crops/A/0406.png	1314	1450	abbyy
0406-1-12	B	369	25	1559	251	1603		crops/B/0406.png	796	870	aligned
0406-1-12	C	v1:415	384	3512	846	3566	600	crops/C/0406.png	996	1080	aligned
0406-1-12	D	417	110	3668	592	3718	600	crops/D/0406.png	910	990	dline
0406-1-13	A	406	39	4199	385	4319	600	crops/A/0406.png	1450	1600	abbyy
0406-1-13	B	369	25	1652	191	1703		crops/B/0406.png	870	951	aligned
0406-1-13	C	v1:415	378	3736	1395	3854	600	crops/C/0406.png	1080	1228	aligned
0406-1-13	D	417	104	3864	468	3922	600	crops/D/0406.png	990	1078	dline
0406-1-14	A	406	39	4535	439	4641	600	crops/A/0406.png	1600	1736	abbyy
0406-1-14	B	369	27	1793	214	1838		crops/B/0406.png	951	1026	aligned
0406-1-14	C	v1:415	382	3984	854	4042	600	crops/C/0406.png	1228	1316	aligned
0406-1-14	D	417	106	4137	518	4216	600	crops/D/0406.png	1078	1187	dline
0406-1-15	A	406	45	4763	485	4865	600	crops/A/0406.png	1736	1868	abbyy
0406-1-15	B	369	29	1889	233	1933		crops/B/0406.png	1026	1100	aligned
0406-1-15	C	v1:415	380	4163	804	4217	600	crops/C/0406.png	1316	1400	aligned
0406-1-15	D	417	103	4345	553	4391	600	crops/D/0406.png	1187	1263	dline
0406-1-16	A	406	53	4985	387	5075	600	crops/A/0406.png	1868	1988	abbyy
0406-1-16	B	369	31	1983	420	2035		crops/B/0406.png	1100	1182	aligned
0406-1-16	C	v1:415	392	4359	1186	4422	600	crops/C/0406.png	1400	1493	aligned
0406-1-16	D	417	110	4541	952	4604	600	crops/D/0406.png	1263	1356	dline
0406-1-17	A	406	63	5309	371	5453	600	crops/A/0406.png	1988	2162	abbyy
0406-1-17	B	369	32	2116	181	2172		crops/B/0406.png	1182	1268	aligned
0406-1-17	C	v1:415	392	4638	702	4692	600	crops/C/0406.png	1493	1577	aligned
0406-1-17	D	417	116	4830	446	4884	600	crops/D/0406.png	1356	1440	dline
0406-1-18	A	406	65	5417	371	5523	600	crops/A/0406.png	2162	2298	abbyy
0406-1-18	B	369	31	2161	179	2206		crops/B/0406.png	1268	1343	aligned
0406-1-18	C	v1:415	388	4725	641	4771	600	crops/C/0406.png	1577	1653	aligned
0406-1-18	D	417	104	4889	386	4964	600	crops/D/0406.png	1440	1545	dline
0406-1-19	A	406	73	5649	629	5753	600	crops/A/0406.png	2298	2432	abbyy
0406-1-19	B	369	34	2262	289	2301		crops/B/0406.png	1343	1412	aligned
0406-1-19	C	v1:415	393	4921	1935	4988	600	crops/C/0406.png	1653	1750	aligned
0406-1-19	D	417	104	5116	682	5162	600	crops/D/0406.png	1545	1621	dline
0406-1-20	A	406	77	5869	609	5975	600	crops/A/0406.png	2432	2568	abbyy
0406-1-20	B	369	33	2353	280	2395		crops/B/0406.png	1412	1484	aligned
0406-1-20	C	v1:415	400	5129	906	5183	600	crops/C/0406.png	1750	1834	aligned
0406-1-20	D	417	100	5302	654	5352	600	crops/D/0406.png	1621	1701	dline
0406-2-01	A	406	1993	317	2501	409	600	crops/A/0406.png	2568	2690	abbyy
0406-2-01	B	369	841	31	1046	71		crops/B/0406.png	1484	1554	aligned
0406-2-01	C	v1:415	1967	400	2541	462	600	crops/C/0406.png	1834	1926	aligned
0406-2-01	D	417	1812	441	2245	503	600	crops/D/0406.png	1701	1793	dline
0406-2-02	A	406	1991	521	2445	611	600	crops/A/0406.png	2690	2810	abbyy
0406-2-02	B	369	840	117	1292	157		crops/B/0406.png	1554	1624	aligned
0406-2-02	C	v1:415	2024	582	3574	641	600	crops/C/0406.png	1926	2015	aligned
0406-2-02	D	417	1809	616	3415	662	600	crops/D/0406.png	1793	1869	dline
0406-2-03	A	406	1993	703	3333	845	600	crops/A/0406.png	2810	2982	abbyy
0406-2-03	B	369	840	190	1555	253		crops/B/0406.png	1624	1717	aligned
0406-2-03	C	v1:415	2020	743	3578	812	600	crops/C/0406.png	2015	2114	aligned
0406-2-03	D	417	1808	793	3319	860	600	crops/D/0406.png	1869	1966	dline
0406-2-04	A	406	1997	1043	2457	1139	600	crops/A/0406.png	2982	3108	abbyy
0406-2-04	B	369	842	333	1028	376		crops/B/0406.png	1717	1790	aligned
0406-2-04	C	v1:415	2026	989	3120	1088	600	crops/C/0406.png	2114	2243	aligned
0406-2-04	D	417	1814	1047	2952	1148	600	crops/D/0406.png	1966	2097	dline
0406-2-05	A	406	1999	1279	2275	1375	600	crops/A/0406.png	3108	3234	abbyy
0406-2-05	B	369	843	433	953	474		crops/B/0406.png	1790	1861	aligned
0406-2-05	C	v1:415	2033	1216	2258	1262	600	crops/C/0406.png	2243	2319	aligned
0406-2-05	D	417	1820	1254	2052	1296	600	crops/D/0406.png	2097	2169	dline
0406-2-06	A	406	2047	2313	2403	2391	600	crops/A/0406.png	3234	3342	abbyy
0406-2-06	B	369	862	854	1430	898		crops/B/0406.png	1861	1935	aligned
0406-2-06	C	v1:415	2126	2075	3223	2121	600	crops/C/0406.png	2319	2395	aligned
0406-2-06	D	417	1856	2155	3054	2205	600	crops/D/0406.png	2169	2249	dline
0406-2-07	A	406	2001	2385	2599	2495	600	crops/A/0406.png	3342	3482	abbyy
0406-2-07	B	369	844	895	1084	941		crops/B/0406.png	1935	2011	aligned
0406-2-07	C	v1:415	2030	2169	2522	2240	600	crops/C/0406.png	2395	2496	aligned
0406-2-07	D	417	1822	2266	2334	2336	600	crops/D/0406.png	2249	2349	dline
0406-2-08	A	406	2003	2615	2389	2723	600	crops/A/0406.png	3482	3620	abbyy
0406-2-08	B	369	844	991	999	1037		crops/B/0406.png	2011	2087	aligned
0406-2-08	C	v1:415	2030	2360	2348	2422	600	crops/C/0406.png	2496	2588	aligned
0406-2-08	D	417	1824	2474	2154	2536	600	crops/D/0406.png	2349	2441	dline
0406-2-09	A	406	2001	2859	2537	2991	600	crops/A/0406.png	3620	3782	abbyy
0406-2-09	B	369	842	1093	1197	1154		crops/B/0406.png	2087	2178	aligned
0406-2-09	C	v1:415	2026	2565	3579	2634	600	crops/C/0406.png	2588	2687	aligned
0406-2-09	D	417	1822	2690	3438	2756	600	crops/D/0406.png	2441	2537	dline
0406-2-10	A	406	2001	3105	2503	3199	600	crops/A/0406.png	3782	3906	abbyy
0406-2-10	B	369	843	1197	1044	1236		crops/B/0406.png	2178	2247	aligned
0406-2-10	C	v1:415	2036	2770	3438	2828	600	crops/C/0406.png	2687	2775	aligned
0406-2-10	D	417	1828	2896	3313	2959	600	crops/D/0406.png	2537	2630	dline
0406-2-11	A	406	2011	3205	2635	3329	600	crops/A/0406.png	3906	4060	abbyy
0406-2-11	B	369	846	1238	1097	1289		crops/B/0406.png	2247	2328	aligned
0406-2-11	C	v1:415	2033	2865	3583	2932	600	crops/C/0406.png	2775	2872	aligned
0406-2-11	D	417	1829	2992	3170	3055	600	crops/D/0406.png	2630	2723	dline
0406-2-12	A	406	2011	3439	2495	3591	600	crops/A/0406.png	4060	4242	abbyy
0406-2-12	B	369	847	1335	1041	1399		crops/B/0406.png	2328	2422	aligned
0406-2-12	C	v1:415	2033	3059	3308	3121	600	crops/C/0406.png	2872	2964	aligned
0406-2-12	D	417	1830	3193	2254	3260	600	crops/D/0406.png	2723	2820	dline
0406-2-13	A	406	2011	3675	2264	3825	600	crops/A/0406.png	4242	4422	abbyy
0406-2-13	B	369	847	1433	1085	1496		crops/B/0406.png	2422	2515	aligned
0406-2-13	C	v1:415	2036	3257	2532	3324	600	crops/C/0406.png	2964	3061	aligned
0406-2-13	D	417	1837	3396	2343	3462	600	crops/D/0406.png	2820	2916	dline
0406-2-14	A	406	2013	3919	2609	4027	600	crops/A/0406.png	4422	4560	abbyy
0406-2-14	B	369	847	1535	1086	1597		crops/B/0406.png	2515	2607	aligned
0406-2-14	C	v1:415	2034	3473	2624	3540	600	crops/C/0406.png	3061	3158	aligned
0406-2-14	D	417	1836	3616	2446	3686	600	crops/D/0406.png	2916	3016	dline
0406-2-15	A	406	2015	4261	3399	4423	600	crops/A/0406.png	4560	4752	abbyy
0406-2-15	B	369	847	1679	1525	1747		crops/B/0406.png	2607	2705	aligned
0406-2-15	C	v1:415	2040	3739	3418	3829	600	crops/C/0406.png	3158	3278	aligned
0406-2-15	D	417	1840	3907	3266	3994	600	crops/D/0406.png	3016	3133	dline
0406-2-16	A	406	2015	4509	2365	4619	600	crops/A/0406.png	4752	4892	abbyy
0406-2-16	B	369	847	1781	988	1828		crops/B/0406.png	2705	2782	aligned
0406-2-16	C	v1:415	2036	3967	3110	4038	600	crops/C/0406.png	3278	3379	aligned
0406-2-16	D	417	1834	4137	2144	4216	600	crops/D/0406.png	3133	3242	dline
0406-2-17	A	406	2027	5461	3183	5573	600	crops/A/0406.png	4892	5034	abbyy
0406-2-17	B	369	850	2179	1313	2226		crops/B/0406.png	2782	2859	aligned
0406-2-17	C	v1:415	2046	4754	3495	4830	600	crops/C/0406.png	3379	3485	aligned
0406-2-17	D	417	1849	4889	2931	4964	600	crops/D/0406.png	3242	3347	dline
0407-1-02	A	407	329	489	729	583	600	crops/A/0407.png	0	124	abbyy
0407-1-02	B	370	31	174	188	214		crops/B/0407.png	0	70	aligned
0407-1-02	C	v1:416	340	578	668	636	600	crops/C/0407.png	0	88	aligned
0407-1-02	D	418	261	599	599	657	600	crops/D/0407.png	0	88	dline
0407-1-03	A	407	333	723	719	809	600	crops/A/0407.png	124	240	abbyy
0407-1-03	B	370	33	256	185	309		crops/B/0407.png	70	153	aligned
0407-1-03	C	v1:416	338	762	664	824	600	crops/C/0407.png	88	180	aligned
0407-1-03	D	418	246	787	588	858	600	crops/D/0407.png	88	189	dline
0407-1-04	A	407	333	941	581	1049	600	crops/A/0407.png	240	378	abbyy
0407-1-04	B	370	33	363	221	420		crops/B/0407.png	153	240	aligned
0407-1-04	C	v1:416	350	968	676	1031	600	crops/C/0407.png	180	273	aligned
0407-1-04	D	418	262	1007	603	1071	600	crops/D/0407.png	189	283	dline
0407-1-05	A	407	329	1285	875	1393	600	crops/A/0407.png	378	516	abbyy
0407-1-05	B	370	33	507	248	554		crops/B/0407.png	240	317	aligned
0407-1-05	C	v1:416	348	1245	786	1291	600	crops/C/0407.png	273	349	aligned
0407-1-05	D	418	265	1288	725	1338	600	crops/D/0407.png	283	363	dline
0407-1-06	A	407	325	1535	835	1665	600	crops/A/0407.png	516	676	abbyy
0407-1-06	B	370	33	612	232	667		crops/B/0407.png	317	402	aligned
0407-1-06	C	v1:416	347	1465	753	1519	600	crops/C/0407.png	349	433	aligned
0407-1-06	D	418	264	1511	688	1570	600	crops/D/0407.png	363	452	dline
0407-1-07	A	407	327	1763	445	1843	600	crops/A/0407.png	676	786	abbyy
0407-1-07	B	370	34	705	249	760		crops/B/0407.png	402	487	aligned
0407-1-07	C	v1:416	347	1641	782	1695	600	crops/C/0407.png	433	517	aligned
0407-1-07	D	418	266	1702	724	1756	600	crops/D/0407.png	452	536	dline
0407-1-08	A	407	327	2089	877	2213	600	crops/A/0407.png	786	940	abbyy
0407-1-08	B	370	36	837	252	896		crops/B/0407.png	487	576	aligned
0407-1-08	C	v1:416	344	1918	786	1976	600	crops/C/0407.png	517	605	aligned
0407-1-08	D	418	268	1991	729	2050	600	crops/D/0407.png	536	625	dline
0407-1-09	A	407	319	2711	773	2863	600	crops/A/0407.png	940	1122	abbyy
0407-1-09	B	370	33	1104	212	1169		crops/B/0407.png	576	671	aligned
0407-1-09	C	v1:416	344	2468	694	2538	600	crops/C/0407.png	605	705	aligned
0407-1-09	D	418	270	2549	638	2628	600	crops/D/0407.png	625	734	dline
0407-1-10	A	407	317	2959	905	3051	600	crops/A/0407.png	1122	1244	abbyy
0407-1-10	B	370	35	1208	265	1247		crops/B/0407.png	671	740	aligned
0407-1-10	C	v1:416	346	2642	806	2692	600	crops/C/0407.png	705	785	aligned
0407-1-10	D	418	268	2744	756	2794	600	crops/D/0407.png	734	814	dline
0407-1-11	A	407	317	3065	791	3145	600	crops/A/0407.png	1244	1354	abbyy
0407-1-11	B	370	34	1246	220	1286		crops/B/0407.png	740	810	aligned
0407-1-11	C	v1:416	343	2755	1187	2826	600	crops/C/0407.png	785	886	aligned
0407-1-11	D	418	268	2860	1149	2931	600	crops/D/0407.png	814	915	dline
0407-1-12	A	407	315	3185	747	3301	600	crops/A/0407.png	1354	1500	abbyy
0407-1-12	B	370	34	1302	203	1351		crops/B/0407.png	810	889	aligned
0407-1-12	C	v1:416	340	2844	692	2903	600	crops/C/0407.png	886	975	aligned
0407-1-12	D	418	267	2950	631	3009	600	crops/D/0407.png	915	1004	dline
0407-1-13	A	407	313	3395	557	3525	600	crops/A/0407.png	1500	1660	abbyy
0407-1-13	B	370	33	1391	130	1444		crops/B/0407.png	889	972	aligned
0407-1-13	C	v1:416	424	2941	1075	2987	600	crops/C/0407.png	975	1051	aligned
0407-1-13	D	418	262	3148	1225	3202	600	crops/D/0407.png	1004	1088	dline
0407-1-14	A	407	315	3529	1831	3645	600	crops/A/0407.png	1660	1806	abbyy
0407-1-14	B	370	34	1435	629	1496		crops/B/0407.png	972	1063	aligned
0407-1-14	C	v1:416	328	3139	1550	3194	600	crops/C/0407.png	1051	1136	aligned
0407-1-14	D	418	255	3250	1529	3308	600	crops/D/0407.png	1088	1176	dline
0407-1-15	A	407	313	3943	1423	4071	600	crops/A/0407.png	1806	1964	abbyy
0407-1-15	B	370	35	1616	471	1674		crops/B/0407.png	1063	1151	aligned
0407-1-15	C	v1:416	324	3490	1222	3548	600	crops/C/0407.png	1136	1224	aligned
0407-1-15	D	418	254	3600	1192	3662	600	crops/D/0407.png	1176	1268	dline
0407-1-16	A	407	359	4073	987	4171	600	crops/A/0407.png	1964	2092	abbyy
0407-1-16	B	370	53	1673	480	1716		crops/B/0407.png	1151	1224	aligned
0407-1-16	C	v1:416	422	3590	1240	3636	600	crops/C/0407.png	1224	1300	aligned
0407-1-16	D	418	356	3728	1212	3770	600	crops/D/0407.png	1268	1340	dline
0407-1-17	A	407	309	4179	737	4295	600	crops/A/0407.png	2092	2238	abbyy
0407-1-17	B	370	34	1715	201	1767		crops/B/0407.png	1224	1306	aligned
0407-1-17	C	v1:416	322	3679	680	3742	600	crops/C/0407.png	1300	1393	aligned
0407-1-17	D	418	254	3814	626	3876	600	crops/D/0407.png	1340	1432	dline
0407-1-18	A	407	359	4301	537	4395	600	crops/A/0407.png	2238	2362	abbyy
0407-1-18	B	370	54	1769	357	1809		crops/B/0407.png	1306	1376	aligned
0407-1-18	C	v1:416	322	3679	680	3742	600	crops/C/0407.png	1393	1486	aligned
0407-1-18	D	418	356	3925	953	3966	600	crops/D/0407.png	1432	1503	dline
0407-1-19	A	407	309	4403	1075	4519	600	crops/A/0407.png	2362	2508	abbyy
0407-1-19	B	370	35	1805	335	1860		crops/B/0407.png	1376	1461	aligned
0407-1-19	C	v1:416	325	3874	1875	3933	600	crops/C/0407.png	1486	1575	aligned
0407-1-19	D	418	256	4018	906	4076	600	crops/D/0407.png	1503	1591	dline
0407-1-20	A	407	305	4623	1037	4763	600	crops/A/0407.png	2508	2678	abbyy
0407-1-20	B	370	34	1903	508	1963		crops/B/0407.png	1461	1551	aligned
0407-1-20	C	v1:416	336	4072	1684	4140	600	crops/C/0407.png	1575	1673	aligned
0407-1-20	D	418	268	4227	1674	4290	600	crops/D/0407.png	1591	1684	dline
0407-1-21	A	407	307	4873	687	4987	600	crops/A/0407.png	2678	2822	abbyy
0407-1-21	B	370	36	2008	185	2057		crops/B/0407.png	1551	1630	aligned
0407-1-21	C	v1:416	336	4275	644	4325	600	crops/C/0407.png	1673	1753	aligned
0407-1-21	D	418	268	4427	588	4481	600	crops/D/0407.png	1684	1768	dline
0407-1-22	A	407	305	5197	975	5313	600	crops/A/0407.png	2822	2968	abbyy
0407-1-22	B	370	36	2139	298	2193		crops/B/0407.png	1630	1714	aligned
0407-1-22	C	v1:416	340	4571	1292	4651	600	crops/C/0407.png	1753	1863	aligned
0407-1-22	D	418	276	4737	932	4817	600	crops/D/0407.png	1768	1878	dline
0407-1-23	A	407	299	5525	701	5639	600	crops/A/0407.png	2968	3112	abbyy
0407-1-23	B	370	35	2274	194	2328		crops/B/0407.png	1714	1798	aligned
0407-1-23	C	v1:416	336	4822	652	4876	600	crops/C/0407.png	1863	1947	aligned
0407-1-23	D	418	272	5000	1045	5054	600	crops/D/0407.png	1878	1962	dline
0407-1-24	A	407	297	5645	799	5763	600	crops/A/0407.png	3112	3260	abbyy
0407-1-24	B	370	35	2326	231	2379		crops/B/0407.png	1798	1881	aligned
0407-1-24	C	v1:416	320	4932	730	4982	600	crops/C/0407.png	1947	2027	aligned
0407-1-24	D	418	260	5107	1680	5164	600	crops/D/0407.png	1962	2049	dline
0407-1-25	A	407	333	5767	509	5857	600	crops/A/0407.png	3260	3380	abbyy
0407-1-25	B	370	47	2379	218	2421		crops/B/0407.png	1881	1953	aligned
0407-1-25	C	v1:416	356	5022	683	5063	600	crops/C/0407.png	2027	2098	aligned
0407-1-25	D	418	359	5205	655	5251	600	crops/D/0407.png	2049	2125	dline
0407-1-26	A	407	301	5869	681	5985	600	crops/A/0407.png	3380	3526	abbyy
0407-1-26	B	370	35	2424	185	2473		crops/B/0407.png	1953	2032	aligned
0407-1-26	C	v1:416	324	5124	642	5174	600	crops/C/0407.png	2098	2178	aligned
0407-1-26	D	418	262	5310	592	5364	600	crops/D/0407.png	2125	2209	dline
0407-2-01	A	407	2411	291	3421	389	600	crops/A/0407.png	3526	3654	abbyy
0407-2-01	B	370	849	90	1480	132		crops/B/0407.png	2032	2104	aligned
0407-2-01	C	v1:416	1992	400	3539	450	600	crops/C/0407.png	2178	2258	aligned
0407-2-01	D	418	1978	408	2814	454	600	crops/D/0407.png	2209	2285	dline
0407-2-02	A	407	2409	493	2649	583	600	crops/A/0407.png	3654	3774	abbyy
0407-2-02	B	370	848	175	943	213		crops/B/0407.png	2104	2172	aligned
0407-2-02	C	v1:416	1998	573	2190	618	600	crops/C/0407.png	2258	2333	aligned
0407-2-02	D	418	1978	582	2178	632	600	crops/D/0407.png	2285	2365	dline
0407-2-03	A	407	2407	603	2813	683	600	crops/A/0407.png	3774	3884	abbyy
0407-2-03	B	370	847	216	1009	255		crops/B/0407.png	2172	2241	aligned
0407-2-03	C	v1:416	1992	663	2324	721	600	crops/C/0407.png	2333	2421	aligned
0407-2-03	D	418	1976	684	2316	742	600	crops/D/0407.png	2365	2453	dline
0407-2-04	A	407	2411	1637	2891	1719	600	crops/A/0407.png	3884	3996	abbyy
0407-2-04	B	370	851	654	1042	688		crops/B/0407.png	2241	2305	aligned
0407-2-04	C	v1:416	1980	1507	2876	1567	600	crops/C/0407.png	2421	2511	aligned
0407-2-04	D	418	1978	1598	2904	1656	600	crops/D/0407.png	2453	2541	dline
0407-2-05	A	407	2407	1853	3323	1939	600	crops/A/0407.png	3996	4112	abbyy
0407-2-05	B	370	852	744	1214	779		crops/B/0407.png	2305	2370	aligned
0407-2-05	C	v1:416	1994	1731	2726	1786	600	crops/C/0407.png	2511	2596	aligned
0407-2-05	D	418	1924	1790	2744	1848	600	crops/D/0407.png	2541	2629	dline
0407-2-06	A	407	2407	1955	2755	2051	600	crops/A/0407.png	4112	4238	abbyy
0407-2-06	B	370	852	786	990	827		crops/B/0407.png	2370	2441	aligned
0407-2-06	C	v1:416	1994	1800	2274	1838	600	crops/C/0407.png	2596	2664	aligned
0407-2-06	D	418	1986	1866	2278	1908	600	crops/D/0407.png	2629	2701	dline
0407-2-07	A	407	2407	2059	2987	2157	600	crops/A/0407.png	4238	4366	abbyy
0407-2-07	B	370	853	831	1295	872		crops/B/0407.png	2441	2512	aligned
0407-2-07	C	v1:416	1998	1895	3086	1942	600	crops/C/0407.png	2664	2741	aligned
0407-2-07	D	418	1990	1956	3123	2006	600	crops/D/0407.png	2701	2781	dline
0407-2-08	A	407	2405	2157	2809	2251	600	crops/A/0407.png	4366	4490	abbyy
0407-2-08	B	370	852	872	1011	911		crops/B/0407.png	2512	2581	aligned
0407-2-08	C	v1:416	1989	2001	3202	2065	600	crops/C/0407.png	2741	2835	aligned
0407-2-08	D	418	1982	2024	2324	2091	600	crops/D/0407.png	2781	2878	dline
0407-2-09	A	407	2407	2267	3053	2401	600	crops/A/0407.png	4490	4654	abbyy
0407-2-09	B	370	853	917	1109	973		crops/B/0407.png	2581	2667	aligned
0407-2-09	C	v1:416	1992	2078	2515	2144	600	crops/C/0407.png	2835	2931	aligned
0407-2-09	D	418	1984	2154	2520	2225	600	crops/D/0407.png	2878	2979	dline
0407-2-10	A	407	2405	2489	3017	2595	600	crops/A/0407.png	4654	4790	abbyy
0407-2-10	B	370	853	1011	1095	1056		crops/B/0407.png	2667	2742	aligned
