idx	printed_page	section	columns	lines	paragraphs	hints	hints_eq	eq_signs	headings	noise	warnings
763	726	main	2	113	27	25	25	27	0	2	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
764	727	main	2	114	17	16	13	13	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
765	728	main	2	112	26	25	20	23	0	0	side b: right margin cut off in the scan (13 lines end at the image edge); line ends of the right column missing
766	729	main	2	111	22	21	21	24	0	1	
767	730	main	2	112	25	23	21	23	0	1	
768	731	main	2	109	28	27	24	25	0	6	
769	732	main	2	111	22	21	19	22	0	0	
770	733	main	2	112	25	23	21	23	0	1	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
771	734	main	2	112	16	15	12	15	0	0	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
772	735	main	2	114	11	10	10	13	0	4	
773	736	main	2	112	14	12	12	15	0	0	
774	737	main	2	113	26	24	21	21	0	1	
775	738	main	2	113	26	24	20	24	0	0	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
776	739	main	2	111	16	14	14	18	0	0	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
777	740	main	2	113	14	12	8	9	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
778	741	main	2	112	18	17	17	21	0	1	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
779	742	main	2	115	20	18	15	18	0	1	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
780	743	main	2	114	18	17	17	17	0	3	
781	744	main	2	112	27	26	25	29	0	0	side b: right margin cut off in the scan (5 lines end at the image edge); line ends of the right column missing
782	745	main	4	99	37	34	27	29	1	2	
783	746	main	2	110	27	27	26	27	0	8	
784	747	main	2	112	27	25	23	24	0	1	
785	748	main	2	110	26	26	26	27	0	0	
786	749	main	2	112	30	29	28	28	0	0	
787	750	main	2	108	28	27	24	27	0	9	
788	751	main	2	112	37	36	33	34	0	2	
789	752	main	2	113	21	19	17	18	0	0	
790	753	main	2	109	35	34	33	34	0	1	side a: margin cut off in the scan (22 lines at the image edge); entry starts from position and text features
791	754	main	2	111	39	39	37	39	0	6	side b: right margin cut off in the scan (14 lines end at the image edge); line ends of the right column missing
792	755	main	2	112	31	31	30	33	0	1	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
793	756	main	2	110	25	23	22	23	0	1	
794	757	main	2	112	25	24	22	27	0	3	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
795	758	main	2	112	33	32	31	35	0	2	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
796	759	main	2	113	10	8	7	10	0	2	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
797	760	main	2	110	43	42	41	42	0	0	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
798	761	main	2	113	20	18	16	16	0	7	
799	762	main	2	113	29	28	24	24	0	0	
800	763	main	2	113	12	10	9	10	0	8	
801	764	main	2	112	27	26	26	26	0	7	
802	765	main	2	113	20	18	18	21	0	0	
803	766	main	2	110	25	24	24	29	0	3	
804	767	main	2	113	18	16	14	16	0	0	
805	768	main	2	112	23	21	18	19	0	0	
806	769	main	2	111	23	22	22	22	0	1	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
807	770	main	2	112	27	27	25	27	0	0	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
808	771	main	2	110	32	30	29	31	0	0	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
809	772	main	4	103	23	22	21	22	1	1	side b: right margin cut off in the scan (17 lines end at the image edge); line ends of the right column missing
810	773	main	2	113	8	6	6	6	0	4	side b: no flush line (edge from prior)
811	774	main	2	113	18	16	15	15	0	2	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
812	775	main	2	114	3	1	0	1	0	8	side b: no flush line (edge from prior)
813	776	main	2	113	18	17	13	14	0	0	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
814	777	main	2	114	9	7	5	6	0	4	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
815	778	main	2	114	19	17	15	16	0	0	
816	779	main	2	114	18	16	13	13	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
817	780	main	4	103	16	15	10	10	1	2	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
818	781	main	2	113	28	26	26	29	0	0	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
819	782	main	2	115	15	13	12	15	0	0	
820	783	main	2	112	23	22	22	22	0	0	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
821	784	main	2	112	14	12	11	12	0	0	
822	785	main	2	115	8	7	5	5	0	5	side b: no flush line (edge from prior); side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
823	786	main	2	112	23	22	21	22	0	4	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
824	787	main	2	110	26	25	21	24	0	6	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
825	788	main	2	114	3	1	0	0	0	0	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
826	789	main	2	114	20	19	19	20	0	7	
827	790	main	2	115	10	8	7	7	0	6	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
828	791	main	2	114	19	17	17	18	0	24	
829	792	main	2	115	6	4	3	6	0	5	side b: right margin cut off in the scan (6 lines end at the image edge); line ends of the right column missing
830	793	main	2	112	22	21	16	23	0	8	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
831	794	main	2	115	10	8	8	10	0	2	side b: no flush line (edge from prior)
832	795	main	2	111	11	10	8	9	0	5	side a: no flush line (edge from prior)
833	796	main	2	111	30	28	26	26	0	0	
834	797	main	2	111	24	22	19	19	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
835	798	main	2	113	22	20	20	20	0	0	
836	799	main	4	101	19	16	13	13	1	6	
837	800	main	2	113	19	17	14	14	0	0	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
838	801	main	2	114	14	12	10	10	0	0	side b: no flush line (edge from prior)
839	802	main	2	114	12	10	8	8	0	0	side b: right margin cut off in the scan (6 lines end at the image edge); line ends of the right column missing
840	803	main	2	117	3	1	0	0	0	10	side b: no flush line (edge from prior)
841	804	main	2	116	9	7	7	7	0	8	side b: right margin cut off in the scan (45 lines end at the image edge); line ends of the right column missing; side a: lines at the edge lack "=", taken as continuation lines; side a: no flush line (edge from prior)
842	805	main	2	114	24	22	19	22	0	1	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
843	806	main	2	109	21	19	18	19	0	0	side b: right margin cut off in the scan (4 lines end at the image edge); line ends of the right column missing
844	807	main	2	101	30	29	22	24	0	3	
845	808	main	2	102	21	21	20	20	0	0	
846	809	main	2	115	9	7	5	6	0	0	side b: no flush line (edge from prior)
847	810	main	2	114	8	6	4	5	0	1	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
848	811	main	2	116	6	4	4	4	0	7	side a: no flush line (edge from prior)
849	812	main	2	115	6	4	4	4	0	2	side a: no flush line (edge from prior)
850	813	main	2	113	20	18	18	18	0	2	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
851	814	main	2	113	24	23	23	25	0	3	
852	815	main	2	111	20	18	15	18	0	6	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
853	816	main	2	112	16	15	13	13	0	0	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
854	817	main	2	112	26	24	24	28	0	9	
855	818	main	2	113	17	15	14	15	0	0	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
856	819	main	2	112	18	17	15	16	0	2	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
857	820	main	2	115	6	5	5	5	0	1	side b: right margin cut off in the scan (49 lines end at the image edge); line ends of the right column missing
858	821	main	2	113	18	16	14	14	0	5	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
859	822	main	2	114	17	15	15	18	0	0	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
860	823	main	2	113	13	11	8	9	0	13	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
861	824	main	2	112	19	17	15	16	0	4	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
862	825	main	2	112	25	23	23	25	0	0	
863	826	main	2	113	29	28	28	29	0	0	
864	827	main	2	110	21	19	18	22	0	11	
865	828	main	2	111	26	24	23	26	0	0	
866	829	main	2	116	3	1	0	0	0	4	side a: lines at the edge lack "=", taken as continuation lines; side a: no flush line (edge from prior)
867	830	main	4	102	15	14	13	18	1	0	no column rule found; gutter from line positions; side b: right margin cut off in the scan (13 lines end at the image edge); line ends of the right column missing
868	831	main	2	115	18	16	13	14	0	0	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
869	832	main	2	112	23	22	17	19	0	0	
870	833	main	2	112	22	21	20	21	0	0	side a: margin cut off in the scan (16 lines at the image edge); entry starts from position and text features
871	834	main	2	114	24	23	23	24	0	2	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
872	835	main	2	116	20	18	12	13	0	0	side b: no flush line (edge from prior); side a: margin cut off in the scan (38 lines at the image edge); entry starts from position and text features
873	836	main	2	113	16	14	12	14	0	5	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
874	837	main	4	98	24	22	21	22	1	6	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
875	838	main	2	111	22	21	19	20	0	6	side b: right margin cut off in the scan (50 lines end at the image edge); line ends of the right column missing
876	839	main	4	102	22	19	17	17	1	3	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
877	840	main	6	88	7	3	3	3	2	0	side b: right margin cut off in the scan (18 lines end at the image edge); line ends of the right column missing
878	841	main	2	106	14	13	12	13	1	2	
879	842	main	4	102	20	17	16	17	1	1	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
880	843	main	2	110	20	18	13	13	0	0	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
881	844	main	2	114	10	8	8	8	0	5	side a: no flush line (edge from prior)
882	845	main	2	112	18	17	14	16	0	6	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
883	846	main	4	105	13	11	9	9	1	5	
884	847	main	2	114	13	12	11	12	0	2	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
885	848	main	2	108	29	28	22	26	0	1	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
886	849	main	2	110	26	25	15	15	0	0	side a: margin cut off in the scan (31 lines at the image edge); entry starts from position and text features
887	850	main	2	114	21	20	19	19	0	3	side b: right margin cut off in the scan (47 lines end at the image edge); line ends of the right column missing
888	851	main	2	115	17	15	6	7	0	7	side b: no flush line (edge from prior); side a: margin cut off in the scan (31 lines at the image edge); entry starts from position and text features
889	852	main	2	114	15	14	12	12	0	2	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
890	853	main	2	109	31	29	26	26	0	6	side a: margin cut off in the scan (18 lines at the image edge); entry starts from position and text features
891	854	main	4	96	11	8	8	9	1	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
892	855	main	2	104	24	23	18	25	1	0	side a: margin cut off in the scan (33 lines at the image edge); entry starts from position and text features
893	856	main	4	103	27	25	23	30	1	3	side b: right margin cut off in the scan (24 lines end at the image edge); line ends of the right column missing
894	857	main	4	96	29	27	26	28	1	0	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
895	858	main	6	82	19	16	14	16	2	2	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
896	859	main	2	115	10	8	7	11	0	0	
897	860	main	2	113	17	16	15	15	0	0	
898	861	main	2	115	6	4	4	7	0	6	side a: lines at the edge lack "=", taken as continuation lines
899	862	main	4	101	19	16	13	16	1	2	side b: right margin cut off in the scan (6 lines end at the image edge); line ends of the right column missing
900	863	main	2	100	13	12	8	9	0	1	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
901	864	blank	1	65	11	0	0	0	0	0	
902	865	supplement	2	86	19	18	16	19	3	2	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
903	866	supplement	2	114	22	20	16	21	0	2	side b: right margin cut off in the scan (29 lines end at the image edge); line ends of the right column missing
904	867	supplement	2	114	22	21	13	14	0	0	side a: margin cut off in the scan (41 lines at the image edge); entry starts from position and text features
905	868	supplement	2	114	15	14	13	13	0	4	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
906	869	supplement	2	116	17	15	7	7	0	1	side a: margin cut off in the scan (34 lines at the image edge); entry starts from position and text features
907	870	supplement	2	113	12	10	8	8	0	0	side b: right margin cut off in the scan (51 lines end at the image edge); line ends of the right column missing
908	871	supplement	2	115	11	9	6	8	0	4	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
909	872	supplement	2	115	16	14	11	13	0	5	
910	873	supplement	2	112	16	14	11	13	0	3	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
911	874	supplement	2	114	12	10	7	7	0	2	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
912	875	supplement	2	115	7	5	0	0	0	0	side b: no flush line (edge from prior); side a: margin cut off in the scan (51 lines at the image edge); entry starts from position and text features
913	876	supplement	2	116	6	4	2	3	0	8	side a: no flush line (edge from prior)
914	877	supplement	2	114	14	12	10	10	0	7	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
915	878	supplement	2	114	11	9	6	6	0	1	
916	879	supplement	2	114	17	15	9	9	0	4	side a: margin cut off in the scan (13 lines at the image edge); entry starts from position and text features
917	880	supplement	2	112	11	9	9	10	0	1	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
918	881	supplement	2	111	19	17	11	13	0	1	side a: margin cut off in the scan (20 lines at the image edge); entry starts from position and text features
919	882	supplement	2	112	18	17	14	18	0	3	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
920	883	supplement	4	103	25	22	16	16	1	3	side a: margin cut off in the scan (33 lines at the image edge); entry starts from position and text features
921	884	supplement	2	116	22	20	18	23	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
922	885	supplement	2	115	26	25	15	16	0	0	side a: margin cut off in the scan (47 lines at the image edge); entry starts from position and text features
923	886	supplement	2	112	27	25	23	23	0	4	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
924	887	supplement	2	110	26	26	15	18	0	0	side a: margin cut off in the scan (48 lines at the image edge); entry starts from position and text features
925	888	supplement	2	113	25	24	21	22	0	0	side b: right margin cut off in the scan (19 lines end at the image edge); line ends of the right column missing
926	889	supplement	2	112	35	33	32	32	0	0	side a: margin cut off in the scan (14 lines at the image edge); entry starts from position and text features
927	890	supplement	2	114	19	17	14	14	0	0	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
928	891	supplement	2	116	10	8	6	8	0	10	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
929	892	supplement	2	113	17	16	15	18	0	0	side b: right margin cut off in the scan (18 lines end at the image edge); line ends of the right column missing
930	893	supplement	2	108	28	28	26	28	0	5	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
931	894	supplement	2	111	37	36	36	38	0	0	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
932	895	supplement	2	113	26	24	19	22	0	1	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
933	896	supplement	2	114	16	14	13	13	0	1	side b: right margin cut off in the scan (52 lines end at the image edge); line ends of the right column missing
934	897	supplement	2	114	16	14	11	11	0	4	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
935	898	supplement	2	115	8	6	5	5	0	5	side b: no flush line (edge from prior); side b: right margin cut off in the scan (19 lines end at the image edge); line ends of the right column missing
936	899	supplement	2	116	8	7	5	5	0	0	side a: margin cut off in the scan (53 lines at the image edge); entry starts from position and text features
937	900	supplement	2	114	19	18	18	20	0	0	side b: right margin cut off in the scan (47 lines end at the image edge); line ends of the right column missing
938	901	supplement	2	116	17	15	12	13	0	0	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
939	902	supplement	2	115	13	11	10	10	0	2	side b: right margin cut off in the scan (51 lines end at the image edge); line ends of the right column missing
940	903	supplement	2	112	16	14	14	14	0	9	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
941	904	supplement	2	112	14	12	12	13	0	1	side b: right margin cut off in the scan (9 lines end at the image edge); line ends of the right column missing
942	905	supplement	2	116	30	29	27	31	0	0	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
943	906	supplement	2	113	21	19	19	23	0	1	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
944	907	supplement	2	114	25	25	21	24	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
945	908	supplement	2	115	14	13	11	11	0	6	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing
946	909	supplement	2	115	22	20	18	18	0	2	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
947	910	supplement	2	116	6	4	3	4	0	3	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
948	911	supplement	2	115	17	16	11	11	0	2	side a: margin cut off in the scan (21 lines at the image edge); entry starts from position and text features
949	912	supplement	4	105	13	10	10	11	1	0	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
950	913	supplement	2	115	34	33	20	20	0	8	side a: margin cut off in the scan (45 lines at the image edge); entry starts from position and text features
951	914	supplement	2	114	7	6	5	6	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
952	915	supplement	2	115	20	19	15	15	0	2	side a: margin cut off in the scan (47 lines at the image edge); entry starts from position and text features
953	916	supplement	2	111	24	22	21	23	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
954	917	supplement	2	114	24	22	17	17	0	9	side a: margin cut off in the scan (36 lines at the image edge); entry starts from position and text features
955	918	supplement	2	114	28	27	27	28	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
956	919	supplement	2	114	17	16	14	14	0	1	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
957	920	supplement	2	112	19	18	15	17	0	10	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
958	921	supplement	2	115	10	8	7	8	0	0	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
959	922	supplement	2	116	14	12	11	11	0	0	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
960	923	supplement	2	111	31	30	24	24	0	3	side a: margin cut off in the scan (22 lines at the image edge); entry starts from position and text features
961	924	supplement	2	114	23	21	19	20	0	0	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
962	925	supplement	2	114	32	30	20	22	0	5	side a: margin cut off in the scan (35 lines at the image edge); entry starts from position and text features
963	926	supplement	2	109	28	27	24	24	0	9	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
964	927	supplement	2	110	30	28	19	20	0	0	side a: margin cut off in the scan (44 lines at the image edge); entry starts from position and text features
965	928	supplement	2	114	17	17	15	15	0	1	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
966	929	supplement	2	115	25	24	11	11	0	7	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
967	930	supplement	2	112	22	20	20	20	0	0	side b: right margin cut off in the scan (49 lines end at the image edge); line ends of the right column missing
968	931	supplement	2	111	26	25	16	16	0	0	side a: margin cut off in the scan (48 lines at the image edge); entry starts from position and text features
969	932	supplement	2	114	22	21	19	20	0	12	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
970	933	supplement	2	114	26	25	16	19	0	4	side a: margin cut off in the scan (46 lines at the image edge); entry starts from position and text features
971	934	supplement	2	116	20	18	18	26	0	0	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
972	935	supplement	2	111	31	31	31	31	0	0	side a: margin cut off in the scan (16 lines at the image edge); entry starts from position and text features
973	936	supplement	2	115	42	41	38	39	0	0	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
974	937	supplement	2	116	34	33	30	33	0	0	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
975	938	supplement	2	114	29	28	26	26	0	8	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
976	939	supplement	2	114	19	18	15	19	0	5	
977	940	supplement	2	115	6	4	4	5	0	0	side b: no flush line (edge from prior)
978	941	supplement	2	112	18	17	13	17	0	3	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
979	942	supplement	4	104	17	15	14	15	1	10	
980	943	supplement	2	114	24	23	16	21	0	5	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
981	944	supplement	2	116	14	12	11	11	0	0	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
982	945	supplement	2	114	25	24	14	14	0	1	side a: margin cut off in the scan (35 lines at the image edge); entry starts from position and text features
983	946	supplement	2	112	22	21	16	16	0	0	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
984	947	supplement	2	115	29	27	21	21	0	2	side a: margin cut off in the scan (40 lines at the image edge); entry starts from position and text features
985	948	supplement	2	115	14	12	11	11	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
986	949	supplement	2	113	31	30	17	17	0	0	side a: margin cut off in the scan (44 lines at the image edge); entry starts from position and text features
987	950	supplement	2	115	9	8	7	8	0	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing; side a: lines at the edge lack "=", taken as continuation lines; side a: no flush line (edge from prior)
988	951	supplement	2	115	17	15	11	11	0	0	side a: margin cut off in the scan (40 lines at the image edge); entry starts from position and text features
989	952	supplement	2	113	20	19	18	18	0	0	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing
990	953	supplement	2	116	11	9	6	8	0	3	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
991	954	supplement	2	115	15	13	11	16	0	0	
992	955	supplement	2	113	25	24	14	17	0	0	side a: margin cut off in the scan (40 lines at the image edge); entry starts from position and text features
993	956	supplement	2	116	11	9	8	8	0	1	
994	957	supplement	4	104	27	26	20	20	1	0	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
995	958	supplement	2	115	17	16	14	14	0	1	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
996	959	supplement	2	116	16	14	12	13	0	4	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
997	960	supplement	2	113	8	6	4	4	0	2	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
998	961	supplement	2	115	23	23	14	15	0	1	side a: margin cut off in the scan (43 lines at the image edge); entry starts from position and text features
999	962	supplement	2	115	15	13	11	15	0	0	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
1000	963	supplement	2	115	9	8	4	5	0	8	side a: margin cut off in the scan (45 lines at the image edge); entry starts from position and text features
1001	964	supplement	2	112	27	26	24	26	0	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1002	965	supplement	2	115	26	25	19	20	0	2	side a: margin cut off in the scan (44 lines at the image edge); entry starts from position and text features
1003	966	supplement	2	114	19	18	14	14	0	0	side b: right margin cut off in the scan (46 lines end at the image edge); line ends of the right column missing
1004	967	supplement	2	114	17	15	15	15	0	2	side b: no flush line (edge from prior); side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
1005	968	supplement	2	114	17	16	15	16	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
1006	969	supplement	2	116	24	23	23	25	0	1	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
1007	970	supplement	2	115	13	12	10	12	0	4	side b: right margin cut off in the scan (48 lines end at the image edge); line ends of the right column missing
1008	971	supplement	2	115	21	20	18	19	0	1	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
1009	972	supplement	2	115	12	11	10	13	0	0	side b: right margin cut off in the scan (49 lines end at the image edge); line ends of the right column missing
1010	973	supplement	2	114	16	14	11	13	0	2	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
1011	974	supplement	4	104	16	14	13	14	1	1	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
1012	975	supplement	2	114	19	18	14	14	0	9	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
1013	976	supplement	2	114	7	6	4	6	0	0	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
1014	977	supplement	2	114	14	13	7	10	0	7	side a: margin cut off in the scan (38 lines at the image edge); entry starts from position and text features
1015	978	supplement	4	105	21	18	14	15	1	1	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
1016	979	supplement	2	112	30	29	22	22	0	10	side a: margin cut off in the scan (37 lines at the image edge); entry starts from position and text features
1017	980	supplement	2	113	22	20	20	20	0	0	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
1018	981	supplement	4	105	34	32	25	25	1	7	side a: margin cut off in the scan (33 lines at the image edge); entry starts from position and text features
1019	982	supplement	2	113	26	25	22	22	0	0	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
1020	983	supplement	2	114	29	28	20	20	0	5	side a: margin cut off in the scan (47 lines at the image edge); entry starts from position and text features
1021	984	supplement	2	114	26	24	23	27	0	0	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
1022	985	supplement	2	115	25	23	19	22	0	0	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
1023	986	supplement	2	115	24	23	21	25	0	6	
1024	987	supplement	2	115	14	13	8	11	0	1	
1025	988	supplement	2	115	23	21	20	23	0	0	
1026	989	supplement	2	114	24	22	16	17	0	3	
1027	990	supplement	2	113	27	26	25	25	0	0	side b: right margin cut off in the scan (44 lines end at the image edge); line ends of the right column missing
1028	991	supplement	2	116	23	22	10	10	0	1	side a: margin cut off in the scan (44 lines at the image edge); entry starts from position and text features
1029	992	supplement	2	116	21	19	19	21	0	0	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
1030	993	supplement	4	102	25	24	17	23	1	10	side a: margin cut off in the scan (16 lines at the image edge); entry starts from position and text features
1031	994	supplement	2	111	20	19	16	16	0	0	side b: right margin cut off in the scan (9 lines end at the image edge); line ends of the right column missing
1032	995	supplement	2	111	44	44	33	35	0	0	side a: margin cut off in the scan (37 lines at the image edge); entry starts from position and text features
1033	996	supplement	2	112	37	36	31	33	0	2	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
1034	997	supplement	2	111	38	37	26	26	0	8	side a: margin cut off in the scan (46 lines at the image edge); entry starts from position and text features
1035	998	supplement	2	113	28	27	25	26	0	4	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
1036	999	supplement	2	114	18	17	14	15	0	4	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
1037	1000	supplement	2	114	23	21	18	19	0	0	side b: right margin cut off in the scan (26 lines end at the image edge); line ends of the right column missing
1038	1001	supplement	4	105	17	15	11	13	1	2	side a: margin cut off in the scan (19 lines at the image edge); entry starts from position and text features
